"code","name","year","precipitation"
"TJK","Tajikistan","1933",625.36
"TJK","Tajikistan","1934",629.99
"TJK","Tajikistan","1935",644.87
"TJK","Tajikistan","1936",470.25
"TJK","Tajikistan","1937",544.96
"TJK","Tajikistan","1938",562.46
"TJK","Tajikistan","1939",491.34
"TJK","Tajikistan","1940",530.39
"TJK","Tajikistan","1941",643.85
"TJK","Tajikistan","1942",733.17
"TJK","Tajikistan","1943",638.33
"TJK","Tajikistan","1944",512.04
"TJK","Tajikistan","1945",657.13
"TJK","Tajikistan","1946",461.45
"TJK","Tajikistan","1947",478.82
"TJK","Tajikistan","1948",641.14
"TJK","Tajikistan","1949",700.47
"TJK","Tajikistan","1950",469.44
"TJK","Tajikistan","1951",654.18
"TJK","Tajikistan","1952",660.85
"TJK","Tajikistan","1953",963.82
"TJK","Tajikistan","1954",663.7
"TJK","Tajikistan","1955",612.54
"TJK","Tajikistan","1956",535.45
"TJK","Tajikistan","1957",716.29
"TJK","Tajikistan","1958",787.38
"TJK","Tajikistan","1959",631.48
"TJK","Tajikistan","1960",664.45
"TJK","Tajikistan","1961",508.61
"TJK","Tajikistan","1962",607.38
"TJK","Tajikistan","1963",597.29
"TJK","Tajikistan","1964",682.62
"TJK","Tajikistan","1965",675.58
"TJK","Tajikistan","1966",739.92
"TJK","Tajikistan","1967",646.92
"TJK","Tajikistan","1968",704.15
"TJK","Tajikistan","1969",986.77
"TJK","Tajikistan","1970",554.24
"TJK","Tajikistan","1971",405.12
"TJK","Tajikistan","1972",720.96
"TJK","Tajikistan","1973",605.44
"TJK","Tajikistan","1974",605.44
"TJK","Tajikistan","1975",558.23
"TJK","Tajikistan","1976",649.72
"TJK","Tajikistan","1977",687.26
"TJK","Tajikistan","1978",621.6
"TJK","Tajikistan","1979",595.54
"TJK","Tajikistan","1980",637.41
"TJK","Tajikistan","1981",744.89
"TJK","Tajikistan","1982",626.07
"TJK","Tajikistan","1983",524.1
"TJK","Tajikistan","1984",659.62
"TJK","Tajikistan","1985",609.53
"TJK","Tajikistan","1986",613.58
"TJK","Tajikistan","1987",861.69
"TJK","Tajikistan","1988",658.31
"TJK","Tajikistan","1989",588.4
"TJK","Tajikistan","1990",642.77
"TJK","Tajikistan","1991",802.52
"TJK","Tajikistan","1992",670.27
"TJK","Tajikistan","1993",847.49
"TJK","Tajikistan","1994",635.82
"TJK","Tajikistan","1995",519.79
"TJK","Tajikistan","1996",622.58
"TJK","Tajikistan","1997",594.9
"TJK","Tajikistan","1998",924.24
"TJK","Tajikistan","1999",777.24
"TJK","Tajikistan","2000",579.44
"TJK","Tajikistan","2001",571.87
"TJK","Tajikistan","2002",769.77
"TJK","Tajikistan","2003",855.37
"TJK","Tajikistan","2004",755.78
"TJK","Tajikistan","2005",683.85
"TJK","Tajikistan","2006",664.24
"TJK","Tajikistan","2007",623.49
"TJK","Tajikistan","2008",577.36
"TJK","Tajikistan","2009",759.21
"TJK","Tajikistan","2010",718.11
"TJK","Tajikistan","2011",674.72
"TJK","Tajikistan","2012",677.51
"TJK","Tajikistan","2013",642.54
"TJK","Tajikistan","2014",641.24
"TJK","Tajikistan","2015",771.67
"TJK","Tajikistan","2016",780.52
"TJK","Tajikistan","2017",635.35
"TJK","Tajikistan","2018",563.26
"TJK","Tajikistan","2019",694.49
"TJK","Tajikistan","2020",680.95
"TJK","Tajikistan","2021",445.1
"TJK","Tajikistan","2022",753.05
"TKL","Tokelau (N.Z.)","1901",2708.62
"TKL","Tokelau (N.Z.)","1902",2708.62
"TKL","Tokelau (N.Z.)","1903",2708.62
"TKL","Tokelau (N.Z.)","1904",2708.62
"TKL","Tokelau (N.Z.)","1905",2708.62
"TKL","Tokelau (N.Z.)","1906",2708.62
"TKL","Tokelau (N.Z.)","1907",2708.62
"TKL","Tokelau (N.Z.)","1908",2708.62
"TKL","Tokelau (N.Z.)","1909",2708.62
"TKL","Tokelau (N.Z.)","1910",2708.62
"TKL","Tokelau (N.Z.)","1911",2708.62
"TKL","Tokelau (N.Z.)","1912",2708.62
"TKL","Tokelau (N.Z.)","1913",2708.62
"TKL","Tokelau (N.Z.)","1914",2708.62
"TKL","Tokelau (N.Z.)","1915",2708.62
"TKL","Tokelau (N.Z.)","1916",2708.62
"TKL","Tokelau (N.Z.)","1917",2708.62
"TKL","Tokelau (N.Z.)","1918",2708.62
"TKL","Tokelau (N.Z.)","1919",2708.62
"TKL","Tokelau (N.Z.)","1920",2708.62
"TKL","Tokelau (N.Z.)","1921",2708.62
"TKL","Tokelau (N.Z.)","1922",2708.62
"TKL","Tokelau (N.Z.)","1923",2708.62
"TKL","Tokelau (N.Z.)","1924",2708.62
"TKL","Tokelau (N.Z.)","1925",2708.62
"TKL","Tokelau (N.Z.)","1926",2708.62
"TKL","Tokelau (N.Z.)","1927",2708.62
"TKL","Tokelau (N.Z.)","1928",2708.62
"TKL","Tokelau (N.Z.)","1929",2708.62
"TKL","Tokelau (N.Z.)","1930",2708.62
"TKL","Tokelau (N.Z.)","1931",2708.62
"TKL","Tokelau (N.Z.)","1932",2708.62
"TKL","Tokelau (N.Z.)","1933",2708.62
"TKL","Tokelau (N.Z.)","1934",2708.62
"TKL","Tokelau (N.Z.)","1935",2708.62
"TKL","Tokelau (N.Z.)","1936",2708.62
"TKL","Tokelau (N.Z.)","1937",2708.62
"TKL","Tokelau (N.Z.)","1938",2708.62
"TKL","Tokelau (N.Z.)","1939",2708.62
"TKL","Tokelau (N.Z.)","1940",3826.36
"TKL","Tokelau (N.Z.)","1941",3223.55
"TKL","Tokelau (N.Z.)","1942",3779.17
"TKL","Tokelau (N.Z.)","1943",3207.79
"TKL","Tokelau (N.Z.)","1944",3186.27
"TKL","Tokelau (N.Z.)","1945",2414.64
"TKL","Tokelau (N.Z.)","1946",2726.89
"TKL","Tokelau (N.Z.)","1947",2708.62
"TKL","Tokelau (N.Z.)","1948",2708.62
"TKL","Tokelau (N.Z.)","1949",2551.74
"TKL","Tokelau (N.Z.)","1950",2216.13
"TKL","Tokelau (N.Z.)","1951",2577.22
"TKL","Tokelau (N.Z.)","1952",2983.33
"TKL","Tokelau (N.Z.)","1953",3732.04
"TKL","Tokelau (N.Z.)","1954",3097.95
"TKL","Tokelau (N.Z.)","1955",2599.01
"TKL","Tokelau (N.Z.)","1956",2796.78
"TKL","Tokelau (N.Z.)","1957",2996.51
"TKL","Tokelau (N.Z.)","1958",3688.12
"TKL","Tokelau (N.Z.)","1959",2698.06
"TKL","Tokelau (N.Z.)","1960",2693.16
"TKL","Tokelau (N.Z.)","1961",2991.01
"TKL","Tokelau (N.Z.)","1962",2361.73
"TKL","Tokelau (N.Z.)","1963",2369.09
"TKL","Tokelau (N.Z.)","1964",3539.55
"TKL","Tokelau (N.Z.)","1965",2975.27
"TKL","Tokelau (N.Z.)","1966",3677.78
"TKL","Tokelau (N.Z.)","1967",2921.8
"TKL","Tokelau (N.Z.)","1968",2698.43
"TKL","Tokelau (N.Z.)","1969",2841.67
"TKL","Tokelau (N.Z.)","1970",3191.27
"TKL","Tokelau (N.Z.)","1971",1920.48
"TKL","Tokelau (N.Z.)","1972",2505.47
"TKL","Tokelau (N.Z.)","1973",3020.4
"TKL","Tokelau (N.Z.)","1974",2153.77
"TKL","Tokelau (N.Z.)","1975",2360.79
"TKL","Tokelau (N.Z.)","1976",1442.97
"TKL","Tokelau (N.Z.)","1977",3915.8
"TKL","Tokelau (N.Z.)","1978",2589.38
"TKL","Tokelau (N.Z.)","1979",2345.45
"TKL","Tokelau (N.Z.)","1980",2628.87
"TKL","Tokelau (N.Z.)","1981",2552.47
"TKL","Tokelau (N.Z.)","1982",1893.63
"TKL","Tokelau (N.Z.)","1983",3045.45
"TKL","Tokelau (N.Z.)","1984",2981.61
"TKL","Tokelau (N.Z.)","1985",2420.78
"TKL","Tokelau (N.Z.)","1986",3079.02
"TKL","Tokelau (N.Z.)","1987",2980.48
"TKL","Tokelau (N.Z.)","1988",3081.18
"TKL","Tokelau (N.Z.)","1989",2714.99
"TKL","Tokelau (N.Z.)","1990",2218.46
"TKL","Tokelau (N.Z.)","1991",2769.16
"TKL","Tokelau (N.Z.)","1992",3012.19
"TKL","Tokelau (N.Z.)","1993",3178.95
"TKL","Tokelau (N.Z.)","1994",2855.56
"TKL","Tokelau (N.Z.)","1995",3399.5
"TKL","Tokelau (N.Z.)","1996",2513.8
"TKL","Tokelau (N.Z.)","1997",2708.62
"TKL","Tokelau (N.Z.)","1998",2708.62
"TKL","Tokelau (N.Z.)","1999",2708.62
"TKL","Tokelau (N.Z.)","2000",2708.62
"TKL","Tokelau (N.Z.)","2001",2708.62
"TKL","Tokelau (N.Z.)","2002",2708.62
"TKL","Tokelau (N.Z.)","2003",2708.62
"TKL","Tokelau (N.Z.)","2004",2708.62
"TKL","Tokelau (N.Z.)","2005",2708.62
"TKL","Tokelau (N.Z.)","2006",2708.62
"TKL","Tokelau (N.Z.)","2007",2708.62
"TKL","Tokelau (N.Z.)","2008",2708.62
"TKL","Tokelau (N.Z.)","2009",2708.62
"TKL","Tokelau (N.Z.)","2010",2708.62
"TKL","Tokelau (N.Z.)","2011",2708.62
"TKL","Tokelau (N.Z.)","2012",2708.62
"TKL","Tokelau (N.Z.)","2013",2708.62
"TKL","Tokelau (N.Z.)","2014",2708.62
"TKL","Tokelau (N.Z.)","2015",2708.62
"TKL","Tokelau (N.Z.)","2016",2708.62
"TKL","Tokelau (N.Z.)","2017",2708.62
"TKL","Tokelau (N.Z.)","2018",2708.62
"TKL","Tokelau (N.Z.)","2019",2708.62
"TKL","Tokelau (N.Z.)","2020",2708.62
"TKL","Tokelau (N.Z.)","2021",2708.62
"TKL","Tokelau (N.Z.)","2022",2708.62
"TKM","Turkmenistan","1901",109.99
"TKM","Turkmenistan","1902",152.29
"TKM","Turkmenistan","1903",137.57
"TKM","Turkmenistan","1904",139.64
"TKM","Turkmenistan","1905",126.26
"TKM","Turkmenistan","1906",162.28
"TKM","Turkmenistan","1907",161.37
"TKM","Turkmenistan","1908",133.1
"TKM","Turkmenistan","1909",115.59
"TKM","Turkmenistan","1910",107.4
"TKM","Turkmenistan","1911",156.74
"TKM","Turkmenistan","1912",119.58
"TKM","Turkmenistan","1913",159.6
"TKM","Turkmenistan","1914",157.46
"TKM","Turkmenistan","1915",160
"TKM","Turkmenistan","1916",139.01
"TKM","Turkmenistan","1917",77.15
"TKM","Turkmenistan","1918",154.56
"TKM","Turkmenistan","1919",124.74
"TKM","Turkmenistan","1920",150.1
"TKM","Turkmenistan","1921",129.9
"TKM","Turkmenistan","1922",154.35
"TKM","Turkmenistan","1923",164.75
"TKM","Turkmenistan","1924",190.43
"TKM","Turkmenistan","1925",99.46
"TKM","Turkmenistan","1926",168.77
"TKM","Turkmenistan","1927",115.2
"TKM","Turkmenistan","1928",142.16
"TKM","Turkmenistan","1929",106.42
"TKM","Turkmenistan","1930",138.4
"TKM","Turkmenistan","1931",197.36
"TKM","Turkmenistan","1932",152.96
"TKM","Turkmenistan","1933",172.77
"TKM","Turkmenistan","1934",139.99
"TKM","Turkmenistan","1935",121.53
"TKM","Turkmenistan","1936",116.51
"TKM","Turkmenistan","1937",113.12
"TKM","Turkmenistan","1938",137.2
"TKM","Turkmenistan","1939",176.26
"TKM","Turkmenistan","1940",147.73
"TKM","Turkmenistan","1941",165.85
"TKM","Turkmenistan","1942",129.25
"TKM","Turkmenistan","1943",169.17
"TKM","Turkmenistan","1944",95.58
"TKM","Turkmenistan","1945",157.56
"TKM","Turkmenistan","1946",119.15
"TKM","Turkmenistan","1947",109.6
"TKM","Turkmenistan","1948",127.48
"TKM","Turkmenistan","1949",148.53
"TKM","Turkmenistan","1950",113.69
"TKM","Turkmenistan","1951",134.93
"TKM","Turkmenistan","1952",177.39
"TKM","Turkmenistan","1953",194.45
"TKM","Turkmenistan","1954",150.91
"TKM","Turkmenistan","1955",125.43
"TKM","Turkmenistan","1956",163.99
"TKM","Turkmenistan","1957",154.47
"TKM","Turkmenistan","1958",140.89
"TKM","Turkmenistan","1959",170.61
"TKM","Turkmenistan","1960",127.32
"TKM","Turkmenistan","1961",120.72
"TKM","Turkmenistan","1962",147.79
"TKM","Turkmenistan","1963",161.71
"TKM","Turkmenistan","1964",164.39
"TKM","Turkmenistan","1965",143.4
"TKM","Turkmenistan","1966",137.51
"TKM","Turkmenistan","1967",164.33
"TKM","Turkmenistan","1968",174.23
"TKM","Turkmenistan","1969",248.85
"TKM","Turkmenistan","1970",125.9
"TKM","Turkmenistan","1971",113.48
"TKM","Turkmenistan","1972",173.27
"TKM","Turkmenistan","1973",166.49
"TKM","Turkmenistan","1974",157.46
"TKM","Turkmenistan","1975",117.23
"TKM","Turkmenistan","1976",181.31
"TKM","Turkmenistan","1977",142.56
"TKM","Turkmenistan","1978",202.31
"TKM","Turkmenistan","1979",172.87
"TKM","Turkmenistan","1980",173.22
"TKM","Turkmenistan","1981",219.6
"TKM","Turkmenistan","1982",177.3
"TKM","Turkmenistan","1983",130.63
"TKM","Turkmenistan","1984",145.68
"TKM","Turkmenistan","1985",128.85
"TKM","Turkmenistan","1986",129.59
"TKM","Turkmenistan","1987",164.28
"TKM","Turkmenistan","1988",170.33
"TKM","Turkmenistan","1989",131.12
"TKM","Turkmenistan","1990",144.03
"TKM","Turkmenistan","1991",169.26
"TKM","Turkmenistan","1992",197.72
"TKM","Turkmenistan","1993",173.59
"TKM","Turkmenistan","1994",150.5
"TKM","Turkmenistan","1995",110.2
"TKM","Turkmenistan","1996",107.51
"TKM","Turkmenistan","1997",139.07
"TKM","Turkmenistan","1998",161.84
"TKM","Turkmenistan","1999",126.75
"TKM","Turkmenistan","2000",113.25
"TKM","Turkmenistan","2001",124.84
"TKM","Turkmenistan","2002",175.82
"TKM","Turkmenistan","2003",193.05
"TKM","Turkmenistan","2004",174.1
"TKM","Turkmenistan","2005",159.92
"TKM","Turkmenistan","2006",145.76
"TKM","Turkmenistan","2007",157.91
"TKM","Turkmenistan","2008",91.27
"TKM","Turkmenistan","2009",179.79
"TKM","Turkmenistan","2010",125.48
"TKM","Turkmenistan","2011",151.33
"TKM","Turkmenistan","2012",158.22
"TKM","Turkmenistan","2013",139.34
"TKM","Turkmenistan","2014",137.02
"TKM","Turkmenistan","2015",178.09
"TKM","Turkmenistan","2016",168.73
"TKM","Turkmenistan","2017",144.76
"TKM","Turkmenistan","2018",134.2
"TKM","Turkmenistan","2019",192.62
"TKM","Turkmenistan","2020",167.4
"TKM","Turkmenistan","2021",86.54
"TKM","Turkmenistan","2022",147.19
"TLS","Timor-Leste","1901",1319.98
"TLS","Timor-Leste","1902",1097.68
"TLS","Timor-Leste","1903",1314.95
"TLS","Timor-Leste","1904",1455.37
"TLS","Timor-Leste","1905",1277.52
"TLS","Timor-Leste","1906",1214.44
"TLS","Timor-Leste","1907",1268.25
"TLS","Timor-Leste","1908",1321.65
"TLS","Timor-Leste","1909",1372.72
"TLS","Timor-Leste","1910",1386.33
"TLS","Timor-Leste","1911",1077.27
"TLS","Timor-Leste","1912",1254.36
"TLS","Timor-Leste","1913",1216.59
"TLS","Timor-Leste","1914",1377.85
"TLS","Timor-Leste","1915",1118.16
"TLS","Timor-Leste","1916",1545.76
"TLS","Timor-Leste","1917",1354.32
"TLS","Timor-Leste","1918",1313.57
"TLS","Timor-Leste","1919",1265.81
"TLS","Timor-Leste","1920",1206.65
"TLS","Timor-Leste","1921",1309.95
"TLS","Timor-Leste","1922",1252.09
"TLS","Timor-Leste","1923",1376.39
"TLS","Timor-Leste","1924",922.51
"TLS","Timor-Leste","1925",1220.65
"TLS","Timor-Leste","1926",1256.63
"TLS","Timor-Leste","1927",1194.6
"TLS","Timor-Leste","1928",1432.65
"TLS","Timor-Leste","1929",1256.91
"TLS","Timor-Leste","1930",950.6
"TLS","Timor-Leste","1931",1158.59
"TLS","Timor-Leste","1932",1403.55
"TLS","Timor-Leste","1933",1449.2
"TLS","Timor-Leste","1934",1478.28
"TLS","Timor-Leste","1935",1256.57
"TLS","Timor-Leste","1936",1240.39
"TLS","Timor-Leste","1937",1408.58
"TLS","Timor-Leste","1938",1241.54
"TLS","Timor-Leste","1939",1571.72
"TLS","Timor-Leste","1940",1159.36
"TLS","Timor-Leste","1941",1478.29
"TLS","Timor-Leste","1942",1297.91
"TLS","Timor-Leste","1943",1297.91
"TLS","Timor-Leste","1944",1297.91
"TLS","Timor-Leste","1945",1297.91
"TLS","Timor-Leste","1946",1143.51
"TLS","Timor-Leste","1947",1366.85
"TLS","Timor-Leste","1948",1053.56
"TLS","Timor-Leste","1949",1330.36
"TLS","Timor-Leste","1950",1509.32
"TLS","Timor-Leste","1951",1059.31
"TLS","Timor-Leste","1952",1213.47
"TLS","Timor-Leste","1953",942.14
"TLS","Timor-Leste","1954",1497.23
"TLS","Timor-Leste","1955",1706.44
"TLS","Timor-Leste","1956",1532.98
"TLS","Timor-Leste","1957",1356.41
"TLS","Timor-Leste","1958",1084.19
"TLS","Timor-Leste","1959",1467.49
"TLS","Timor-Leste","1960",1210.47
"TLS","Timor-Leste","1961",1531.99
"TLS","Timor-Leste","1962",1256.15
"TLS","Timor-Leste","1963",1480.46
"TLS","Timor-Leste","1964",1646.66
"TLS","Timor-Leste","1965",1087.88
"TLS","Timor-Leste","1966",1017.38
"TLS","Timor-Leste","1967",933.96
"TLS","Timor-Leste","1968",2229.49
"TLS","Timor-Leste","1969",1176.84
"TLS","Timor-Leste","1970",1246.88
"TLS","Timor-Leste","1971",1280.49
"TLS","Timor-Leste","1972",813.3
"TLS","Timor-Leste","1973",1286.13
"TLS","Timor-Leste","1974",1520.21
"TLS","Timor-Leste","1975",1213.41
"TLS","Timor-Leste","1976",1222.97
"TLS","Timor-Leste","1977",1254.6
"TLS","Timor-Leste","1978",1759.96
"TLS","Timor-Leste","1979",1205.58
"TLS","Timor-Leste","1980",1301.24
"TLS","Timor-Leste","1981",1177.01
"TLS","Timor-Leste","1982",1312.76
"TLS","Timor-Leste","1983",1707.63
"TLS","Timor-Leste","1984",1476.32
"TLS","Timor-Leste","1985",1080.62
"TLS","Timor-Leste","1986",1116.5
"TLS","Timor-Leste","1987",1071.16
"TLS","Timor-Leste","1988",1151.89
"TLS","Timor-Leste","1989",1195.23
"TLS","Timor-Leste","1990",1169.54
"TLS","Timor-Leste","1991",1269.51
"TLS","Timor-Leste","1992",1394.2
"TLS","Timor-Leste","1993",1104.76
"TLS","Timor-Leste","1994",1449.67
"TLS","Timor-Leste","1995",1771.79
"TLS","Timor-Leste","1996",1554.17
"TLS","Timor-Leste","1997",1380.61
"TLS","Timor-Leste","1998",1362.95
"TLS","Timor-Leste","1999",1298.19
"TLS","Timor-Leste","2000",1351.16
"TLS","Timor-Leste","2001",1164.89
"TLS","Timor-Leste","2002",1240.67
"TLS","Timor-Leste","2003",1380.29
"TLS","Timor-Leste","2004",1355.64
"TLS","Timor-Leste","2005",1136.87
"TLS","Timor-Leste","2006",1289.34
"TLS","Timor-Leste","2007",1239.71
"TLS","Timor-Leste","2008",1305.97
"TLS","Timor-Leste","2009",1230.19
"TLS","Timor-Leste","2010",1421.18
"TLS","Timor-Leste","2011",1590.5
"TLS","Timor-Leste","2012",1381.22
"TLS","Timor-Leste","2013",1569.82
"TLS","Timor-Leste","2014",1358.14
"TLS","Timor-Leste","2015",1288.38
"TLS","Timor-Leste","2016",1252.79
"TLS","Timor-Leste","2017",1387.11
"TLS","Timor-Leste","2018",1062.54
"TLS","Timor-Leste","2019",909.05
"TLS","Timor-Leste","2020",972.62
"TLS","Timor-Leste","2021",898.77
"TLS","Timor-Leste","2022",1116.5
"TON","Tonga","1901",1726.39
"TON","Tonga","1902",1720.54
"TON","Tonga","1903",1736.22
"TON","Tonga","1904",1739.01
"TON","Tonga","1905",1711.66
"TON","Tonga","1906",1718.97
"TON","Tonga","1907",1736.32
"TON","Tonga","1908",1752.69
"TON","Tonga","1909",1713.5
"TON","Tonga","1910",1731.89
"TON","Tonga","1911",1716.87
"TON","Tonga","1912",1717.27
"TON","Tonga","1913",1738.3
"TON","Tonga","1914",1726.81
"TON","Tonga","1915",1718.53
"TON","Tonga","1916",1745.16
"TON","Tonga","1917",1734.32
"TON","Tonga","1918",1720.77
"TON","Tonga","1919",1717.94
"TON","Tonga","1920",1736.02
"TON","Tonga","1921",1733.35
"TON","Tonga","1922",1737.14
"TON","Tonga","1923",1726.76
"TON","Tonga","1924",1737.56
"TON","Tonga","1925",1716.7
"TON","Tonga","1926",1769.27
"TON","Tonga","1927",1707.31
"TON","Tonga","1928",1569.7
"TON","Tonga","1929",1772.84
"TON","Tonga","1930",1237.2
"TON","Tonga","1931",1753.57
"TON","Tonga","1932",1566.63
"TON","Tonga","1933",1999.21
"TON","Tonga","1934",1617.36
"TON","Tonga","1935",1723.79
"TON","Tonga","1936",1798.36
"TON","Tonga","1937",1562.79
"TON","Tonga","1938",1617.43
"TON","Tonga","1939",1789.78
"TON","Tonga","1940",1216.96
"TON","Tonga","1941",1549.36
"TON","Tonga","1942",1727.06
"TON","Tonga","1943",1701.11
"TON","Tonga","1944",1661.26
"TON","Tonga","1945",1422.41
"TON","Tonga","1946",1210.51
"TON","Tonga","1947",1797.58
"TON","Tonga","1948",1997.4
"TON","Tonga","1949",1824.57
"TON","Tonga","1950",2302.42
"TON","Tonga","1951",1644.87
"TON","Tonga","1952",1615.37
"TON","Tonga","1953",1417
"TON","Tonga","1954",2056.89
"TON","Tonga","1955",2103.2
"TON","Tonga","1956",2130.96
"TON","Tonga","1957",2043.59
"TON","Tonga","1958",1567.59
"TON","Tonga","1959",1880.07
"TON","Tonga","1960",1847.43
"TON","Tonga","1961",1989.7
"TON","Tonga","1962",1812.76
"TON","Tonga","1963",1594.1
"TON","Tonga","1964",1995.35
"TON","Tonga","1965",1662.82
"TON","Tonga","1966",1418.6
"TON","Tonga","1967",1717.1
"TON","Tonga","1968",1603.48
"TON","Tonga","1969",1489.94
"TON","Tonga","1970",1657.84
"TON","Tonga","1971",2482.28
"TON","Tonga","1972",2156.7
"TON","Tonga","1973",2102.3
"TON","Tonga","1974",2241.62
"TON","Tonga","1975",2160.53
"TON","Tonga","1976",1784.35
"TON","Tonga","1977",1404.4
"TON","Tonga","1978",1822.2
"TON","Tonga","1979",1818.65
"TON","Tonga","1980",1758.58
"TON","Tonga","1981",1267.6
"TON","Tonga","1982",1943.57
"TON","Tonga","1983",1049.04
"TON","Tonga","1984",1427.42
"TON","Tonga","1985",1338.51
"TON","Tonga","1986",1422.63
"TON","Tonga","1987",1116.21
"TON","Tonga","1988",1730.05
"TON","Tonga","1989",2201.87
"TON","Tonga","1990",1684.54
"TON","Tonga","1991",1574.91
"TON","Tonga","1992",1417.7
"TON","Tonga","1993",1499.93
"TON","Tonga","1994",1578.52
"TON","Tonga","1995",1350.95
"TON","Tonga","1996",1840.28
"TON","Tonga","1997",1699.31
"TON","Tonga","1998",1223.92
"TON","Tonga","1999",2205.41
"TON","Tonga","2000",2387.15
"TON","Tonga","2001",1782.9
"TON","Tonga","2002",1776.78
"TON","Tonga","2003",1675.62
"TON","Tonga","2004",1725.14
"TON","Tonga","2005",1688.75
"TON","Tonga","2006",1716.95
"TON","Tonga","2007",1733.47
"TON","Tonga","2008",1743.18
"TON","Tonga","2009",1722.95
"TON","Tonga","2010",1736.79
"TON","Tonga","2011",1798.55
"TON","Tonga","2012",1719.32
"TON","Tonga","2013",1734.28
"TON","Tonga","2014",1729.85
"TON","Tonga","2015",1696.23
"TON","Tonga","2016",1757.16
"TON","Tonga","2017",1720.67
"TON","Tonga","2018",1735.21
"TON","Tonga","2019",1737.65
"TON","Tonga","2020",1771.65
"TON","Tonga","2021",1720.9
"TON","Tonga","2022",1750.59
"TTO","Trinidad and Tobago","1901",2018.87
"TTO","Trinidad and Tobago","1902",2021.99
"TTO","Trinidad and Tobago","1903",2020.3
"TTO","Trinidad and Tobago","1904",2015.7
"TTO","Trinidad and Tobago","1905",2016.93
"TTO","Trinidad and Tobago","1906",2018.93
"TTO","Trinidad and Tobago","1907",2014.99
"TTO","Trinidad and Tobago","1908",2014.92
"TTO","Trinidad and Tobago","1909",2018.87
"TTO","Trinidad and Tobago","1910",2016.76
"TTO","Trinidad and Tobago","1911",2018.87
"TTO","Trinidad and Tobago","1912",2018.87
"TTO","Trinidad and Tobago","1913",2018.87
"TTO","Trinidad and Tobago","1914",2018.87
"TTO","Trinidad and Tobago","1915",2018.87
"TTO","Trinidad and Tobago","1916",2018.87
"TTO","Trinidad and Tobago","1917",2018.87
"TTO","Trinidad and Tobago","1918",2018.87
"TTO","Trinidad and Tobago","1919",2018.87
"TTO","Trinidad and Tobago","1920",2018.87
"TTO","Trinidad and Tobago","1921",2293.24
"TTO","Trinidad and Tobago","1922",1767.13
"TTO","Trinidad and Tobago","1923",1990.45
"TTO","Trinidad and Tobago","1924",1522.61
"TTO","Trinidad and Tobago","1925",1580.81
"TTO","Trinidad and Tobago","1926",1680.82
"TTO","Trinidad and Tobago","1927",2095.05
"TTO","Trinidad and Tobago","1928",1820.34
"TTO","Trinidad and Tobago","1929",1912.2
"TTO","Trinidad and Tobago","1930",1842.3
"TTO","Trinidad and Tobago","1931",1965.81
"TTO","Trinidad and Tobago","1932",1625.14
"TTO","Trinidad and Tobago","1933",2373.02
"TTO","Trinidad and Tobago","1934",1765.8
"TTO","Trinidad and Tobago","1935",2045
"TTO","Trinidad and Tobago","1936",1858.49
"TTO","Trinidad and Tobago","1937",1839.63
"TTO","Trinidad and Tobago","1938",2323.18
"TTO","Trinidad and Tobago","1939",1844.15
"TTO","Trinidad and Tobago","1940",1728.44
"TTO","Trinidad and Tobago","1941",1856.55
"TTO","Trinidad and Tobago","1942",2116.34
"TTO","Trinidad and Tobago","1943",2187.06
"TTO","Trinidad and Tobago","1944",2271.1
"TTO","Trinidad and Tobago","1945",2096.32
"TTO","Trinidad and Tobago","1946",2280.57
"TTO","Trinidad and Tobago","1947",1669.02
"TTO","Trinidad and Tobago","1948",2041.1
"TTO","Trinidad and Tobago","1949",2052.64
"TTO","Trinidad and Tobago","1950",2366.91
"TTO","Trinidad and Tobago","1951",2371.03
"TTO","Trinidad and Tobago","1952",1708.28
"TTO","Trinidad and Tobago","1953",1943.27
"TTO","Trinidad and Tobago","1954",2478.01
"TTO","Trinidad and Tobago","1955",2187.36
"TTO","Trinidad and Tobago","1956",2303.52
"TTO","Trinidad and Tobago","1957",1636.88
"TTO","Trinidad and Tobago","1958",2021.1
"TTO","Trinidad and Tobago","1959",1495.51
"TTO","Trinidad and Tobago","1960",1676.06
"TTO","Trinidad and Tobago","1961",1886.47
"TTO","Trinidad and Tobago","1962",1743.87
"TTO","Trinidad and Tobago","1963",2029.59
"TTO","Trinidad and Tobago","1964",1792.8
"TTO","Trinidad and Tobago","1965",1891.15
"TTO","Trinidad and Tobago","1966",2448.05
"TTO","Trinidad and Tobago","1967",1924.96
"TTO","Trinidad and Tobago","1968",1859.34
"TTO","Trinidad and Tobago","1969",1994.24
"TTO","Trinidad and Tobago","1970",2308.27
"TTO","Trinidad and Tobago","1971",2148.31
"TTO","Trinidad and Tobago","1972",2235.12
"TTO","Trinidad and Tobago","1973",1859.96
"TTO","Trinidad and Tobago","1974",1736.28
"TTO","Trinidad and Tobago","1975",1971.43
"TTO","Trinidad and Tobago","1976",1772.49
"TTO","Trinidad and Tobago","1977",1564.1
"TTO","Trinidad and Tobago","1978",1817.04
"TTO","Trinidad and Tobago","1979",2192.57
"TTO","Trinidad and Tobago","1980",2238.53
"TTO","Trinidad and Tobago","1981",2448.46
"TTO","Trinidad and Tobago","1982",2168.95
"TTO","Trinidad and Tobago","1983",2210.01
"TTO","Trinidad and Tobago","1984",2161.45
"TTO","Trinidad and Tobago","1985",2265.23
