ISO_A3,name,year,precipitation,precipitation_change
STP,São Tomé and Príncipe,1923,2222.02,-26.71
STP,São Tomé and Príncipe,1924,2240.2,-8.53
STP,São Tomé and Príncipe,1925,2217.59,-31.14
STP,São Tomé and Príncipe,1926,2242.64,-6.09
STP,São Tomé and Príncipe,1927,2239.75,-8.98
STP,São Tomé and Príncipe,1928,2265.49,16.76
STP,São Tomé and Príncipe,1929,2248.34,-0.39
STP,São Tomé and Príncipe,1930,2240.54,-8.19
STP,São Tomé and Príncipe,1931,2235.57,-13.16
STP,São Tomé and Príncipe,1932,2218.68,-30.05
STP,São Tomé and Príncipe,1933,2387.7,138.97
STP,São Tomé and Príncipe,1934,2724.46,475.73
STP,São Tomé and Príncipe,1935,2552.41,303.68
STP,São Tomé and Príncipe,1936,1939.7,-309.03
STP,São Tomé and Príncipe,1937,2165.72,-83.01
STP,São Tomé and Príncipe,1938,2080.5,-168.23
STP,São Tomé and Príncipe,1939,2230.56,-18.17
STP,São Tomé and Príncipe,1940,1897.19,-351.54
STP,São Tomé and Príncipe,1941,1787.29,-461.44
STP,São Tomé and Príncipe,1942,1802.3,-446.43
STP,São Tomé and Príncipe,1943,2009.03,-239.7
STP,São Tomé and Príncipe,1944,2524.19,275.46
STP,São Tomé and Príncipe,1945,2391.78,143.05
STP,São Tomé and Príncipe,1946,2382.87,134.14
STP,São Tomé and Príncipe,1947,2612.37,363.64
STP,São Tomé and Príncipe,1948,2248.37,-0.36
STP,São Tomé and Príncipe,1949,2310.0,61.27
STP,São Tomé and Príncipe,1950,2460.39,211.66
STP,São Tomé and Príncipe,1951,2440.84,192.11
STP,São Tomé and Príncipe,1952,2123.32,-125.41
STP,São Tomé and Príncipe,1953,1950.94,-297.79
STP,São Tomé and Príncipe,1954,2236.33,-12.4
STP,São Tomé and Príncipe,1955,2798.27,549.54
STP,São Tomé and Príncipe,1956,2246.31,-2.42
STP,São Tomé and Príncipe,1957,2367.86,119.13
STP,São Tomé and Príncipe,1958,1911.04,-337.69
STP,São Tomé and Príncipe,1959,2496.3,247.57
STP,São Tomé and Príncipe,1960,2653.38,404.65
STP,São Tomé and Príncipe,1961,2544.52,295.79
STP,São Tomé and Príncipe,1962,2496.13,247.4
STP,São Tomé and Príncipe,1963,2445.82,197.09
STP,São Tomé and Príncipe,1964,2031.15,-217.58
STP,São Tomé and Príncipe,1965,2027.83,-220.9
STP,São Tomé and Príncipe,1966,2309.55,60.82
STP,São Tomé and Príncipe,1967,2331.29,82.56
STP,São Tomé and Príncipe,1968,2126.78,-121.95
STP,São Tomé and Príncipe,1969,2263.56,14.83
STP,São Tomé and Príncipe,1970,2353.72,104.99
STP,São Tomé and Príncipe,1971,2252.18,3.45
STP,São Tomé and Príncipe,1972,1946.3,-302.43
STP,São Tomé and Príncipe,1973,2376.7,127.97
STP,São Tomé and Príncipe,1974,2004.67,-244.06
STP,São Tomé and Príncipe,1975,2317.22,68.49
STP,São Tomé and Príncipe,1976,2240.41,-8.32
STP,São Tomé and Príncipe,1977,2301.16,52.43
STP,São Tomé and Príncipe,1978,2095.81,-152.92
STP,São Tomé and Príncipe,1979,2007.92,-240.81
STP,São Tomé and Príncipe,1980,1913.13,-335.6
STP,São Tomé and Príncipe,1981,1949.19,-299.54
STP,São Tomé and Príncipe,1982,1826.28,-422.45
STP,São Tomé and Príncipe,1983,1781.5,-467.23
STP,São Tomé and Príncipe,1984,2584.25,335.52
STP,São Tomé and Príncipe,1985,2314.34,65.61
STP,São Tomé and Príncipe,1986,2002.92,-245.81
STP,São Tomé and Príncipe,1987,1981.86,-266.87
STP,São Tomé and Príncipe,1988,2751.96,503.23
STP,São Tomé and Príncipe,1989,2356.44,107.71
STP,São Tomé and Príncipe,1990,2340.13,91.4
STP,São Tomé and Príncipe,1991,2054.11,-194.62
STP,São Tomé and Príncipe,1992,1871.98,-376.75
STP,São Tomé and Príncipe,1993,2093.11,-155.62
STP,São Tomé and Príncipe,1994,2081.38,-167.35
STP,São Tomé and Príncipe,1995,2236.1,-12.63
STP,São Tomé and Príncipe,1996,2343.7,94.97
STP,São Tomé and Príncipe,1997,2267.26,18.53
STP,São Tomé and Príncipe,1998,2331.02,82.29
STP,São Tomé and Príncipe,1999,2515.68,266.95
STP,São Tomé and Príncipe,2000,2475.43,226.7
STP,São Tomé and Príncipe,2001,2225.43,-23.3
STP,São Tomé and Príncipe,2002,2543.5,294.77
STP,São Tomé and Príncipe,2003,2104.99,-143.74
STP,São Tomé and Príncipe,2004,2121.25,-127.48
STP,São Tomé and Príncipe,2005,1845.35,-403.38
STP,São Tomé and Príncipe,2006,1949.43,-299.3
STP,São Tomé and Príncipe,2007,2797.39,548.66
STP,São Tomé and Príncipe,2008,2396.04,147.31
STP,São Tomé and Príncipe,2009,2214.8,-33.93
STP,São Tomé and Príncipe,2010,1842.18,-406.55
STP,São Tomé and Príncipe,2011,2146.14,-102.59
STP,São Tomé and Príncipe,2012,2539.81,291.08
STP,São Tomé and Príncipe,2013,2128.66,-120.07
STP,São Tomé and Príncipe,2014,2099.21,-149.52
STP,São Tomé and Príncipe,2015,1895.3,-353.43
STP,São Tomé and Príncipe,2016,2010.07,-238.66
STP,São Tomé and Príncipe,2017,2152.55,-96.18
STP,São Tomé and Príncipe,2018,2309.4,60.67
STP,São Tomé and Príncipe,2019,2278.56,29.83
STP,São Tomé and Príncipe,2020,2145.55,-103.18
STP,São Tomé and Príncipe,2021,2183.45,-65.28
STP,São Tomé and Príncipe,2022,2427.02,178.29
SUR,Suriname,1901,2414.67,0.0
SUR,Suriname,1902,2772.56,357.89
SUR,Suriname,1903,2486.49,71.82
SUR,Suriname,1904,2538.31,123.64
SUR,Suriname,1905,2416.73,2.06
SUR,Suriname,1906,2285.19,-129.48
SUR,Suriname,1907,3020.03,605.36
SUR,Suriname,1908,2538.65,123.98
SUR,Suriname,1909,2452.39,37.72
SUR,Suriname,1910,2436.68,22.01
SUR,Suriname,1911,2561.85,147.18
SUR,Suriname,1912,2036.88,-377.79
SUR,Suriname,1913,2117.95,-296.72
SUR,Suriname,1914,2373.98,-40.69
SUR,Suriname,1915,2555.59,140.92
SUR,Suriname,1916,2547.39,132.72
SUR,Suriname,1917,2340.77,-73.9
SUR,Suriname,1918,2603.04,188.37
SUR,Suriname,1919,2472.09,57.42
SUR,Suriname,1920,2013.07,-401.6
SUR,Suriname,1921,2242.48,-172.19
SUR,Suriname,1922,2460.54,45.87
SUR,Suriname,1923,2238.59,-176.08
SUR,Suriname,1924,2093.78,-320.89
SUR,Suriname,1925,1936.75,-477.92
SUR,Suriname,1926,1969.85,-444.82
SUR,Suriname,1927,2874.0,459.33
SUR,Suriname,1928,2553.88,139.21
SUR,Suriname,1929,2271.83,-142.84
SUR,Suriname,1930,2211.87,-202.8
SUR,Suriname,1931,2351.65,-63.02
SUR,Suriname,1932,2513.48,98.81
SUR,Suriname,1933,2532.85,118.18
SUR,Suriname,1934,1830.14,-584.53
SUR,Suriname,1935,2058.79,-355.88
SUR,Suriname,1936,2534.78,120.11
SUR,Suriname,1937,2360.12,-54.55
SUR,Suriname,1938,2846.5,431.83
SUR,Suriname,1939,2523.22,108.55
SUR,Suriname,1940,1953.24,-461.43
SUR,Suriname,1941,2397.58,-17.09
SUR,Suriname,1942,2272.64,-142.03
SUR,Suriname,1943,2585.52,170.85
SUR,Suriname,1944,2306.32,-108.35
SUR,Suriname,1945,2482.44,67.77
SUR,Suriname,1946,2413.63,-1.04
SUR,Suriname,1947,2069.57,-345.1
SUR,Suriname,1948,2737.41,322.74
SUR,Suriname,1949,2895.26,480.59
SUR,Suriname,1950,2357.16,-57.51
SUR,Suriname,1951,2560.11,145.44
SUR,Suriname,1952,2241.5,-173.17
SUR,Suriname,1953,2601.96,187.29
SUR,Suriname,1954,2853.2,438.53
SUR,Suriname,1955,2617.25,202.58
SUR,Suriname,1956,2710.43,295.76
SUR,Suriname,1957,1787.53,-627.14
SUR,Suriname,1958,2258.03,-156.64
SUR,Suriname,1959,2126.72,-287.95
SUR,Suriname,1960,2344.65,-70.02
SUR,Suriname,1961,1761.02,-653.65
SUR,Suriname,1962,1928.52,-486.15
SUR,Suriname,1963,2406.44,-8.23
SUR,Suriname,1964,1623.28,-791.39
SUR,Suriname,1965,1871.95,-542.72
SUR,Suriname,1966,2202.38,-212.29
SUR,Suriname,1967,2439.38,24.71
SUR,Suriname,1968,2711.26,296.59
SUR,Suriname,1969,2248.34,-166.33
SUR,Suriname,1970,2877.33,462.66
SUR,Suriname,1971,2813.24,398.57
SUR,Suriname,1972,2600.84,186.17
SUR,Suriname,1973,2440.4,25.73
SUR,Suriname,1974,2254.34,-160.33
SUR,Suriname,1975,2590.92,176.25
SUR,Suriname,1976,2849.32,434.65
SUR,Suriname,1977,2193.79,-220.88
SUR,Suriname,1978,2302.92,-111.75
SUR,Suriname,1979,2601.23,186.56
SUR,Suriname,1980,2158.25,-256.42
SUR,Suriname,1981,2410.43,-4.24
SUR,Suriname,1982,2186.17,-228.5
SUR,Suriname,1983,2063.6,-351.07
SUR,Suriname,1984,2482.45,67.78
SUR,Suriname,1985,2056.68,-357.99
SUR,Suriname,1986,1932.7,-481.97
SUR,Suriname,1987,2087.54,-327.13
SUR,Suriname,1988,2166.83,-247.84
SUR,Suriname,1989,2815.23,400.56
SUR,Suriname,1990,2919.5,504.83
SUR,Suriname,1991,2212.5,-202.17
SUR,Suriname,1992,1977.27,-437.4
SUR,Suriname,1993,2417.29,2.62
SUR,Suriname,1994,2411.92,-2.75
SUR,Suriname,1995,1998.58,-416.09
SUR,Suriname,1996,2693.2,278.53
SUR,Suriname,1997,2098.79,-315.88
SUR,Suriname,1998,2024.13,-390.54
SUR,Suriname,1999,2299.93,-114.74
SUR,Suriname,2000,2667.82,253.15
SUR,Suriname,2001,1949.12,-465.55
SUR,Suriname,2002,2260.95,-153.72
SUR,Suriname,2003,1925.69,-488.98
SUR,Suriname,2004,2215.81,-198.86
SUR,Suriname,2005,2569.4,154.73
SUR,Suriname,2006,2325.24,-89.43
SUR,Suriname,2007,2648.56,233.89
SUR,Suriname,2008,2498.79,84.12
SUR,Suriname,2009,2053.77,-360.9
SUR,Suriname,2010,2290.71,-123.96
SUR,Suriname,2011,2390.6,-24.07
SUR,Suriname,2012,2274.72,-139.95
SUR,Suriname,2013,2607.09,192.42
SUR,Suriname,2014,2114.47,-300.2
SUR,Suriname,2015,2411.78,-2.89
SUR,Suriname,2016,2206.9,-207.77
SUR,Suriname,2017,2322.38,-92.29
SUR,Suriname,2018,2360.28,-54.39
SUR,Suriname,2019,1939.66,-475.01
SUR,Suriname,2020,2097.23,-317.44
SUR,Suriname,2021,2917.77,503.1
SUR,Suriname,2022,2782.18,367.51
SVK,Slovak Republic,1901,777.07,0.0
SVK,Slovak Republic,1902,855.18,78.11
SVK,Slovak Republic,1903,892.55,115.48
SVK,Slovak Republic,1904,702.62,-74.45
SVK,Slovak Republic,1905,800.17,23.1
SVK,Slovak Republic,1906,911.18,134.11
SVK,Slovak Republic,1907,720.94,-56.13
SVK,Slovak Republic,1908,683.92,-93.15
SVK,Slovak Republic,1909,827.82,50.75
SVK,Slovak Republic,1910,918.51,141.44
SVK,Slovak Republic,1911,690.85,-86.22
SVK,Slovak Republic,1912,941.97,164.9
SVK,Slovak Republic,1913,822.7,45.63
SVK,Slovak Republic,1914,835.06,57.99
SVK,Slovak Republic,1915,1007.42,230.35
SVK,Slovak Republic,1916,901.71,124.64
SVK,Slovak Republic,1917,620.62,-156.45
SVK,Slovak Republic,1918,861.26,84.19
SVK,Slovak Republic,1919,850.32,73.25
SVK,Slovak Republic,1920,845.67,68.6
SVK,Slovak Republic,1921,614.53,-162.54
SVK,Slovak Republic,1922,849.01,71.94
SVK,Slovak Republic,1923,769.59,-7.48
SVK,Slovak Republic,1924,748.64,-28.43
SVK,Slovak Republic,1925,913.08,136.01
SVK,Slovak Republic,1926,902.51,125.44
SVK,Slovak Republic,1927,784.58,7.51
SVK,Slovak Republic,1928,657.23,-119.84
SVK,Slovak Republic,1929,721.03,-56.04
SVK,Slovak Republic,1930,888.15,111.08
SVK,Slovak Republic,1931,771.07,-6.0
SVK,Slovak Republic,1932,602.8,-174.27
SVK,Slovak Republic,1933,815.26,38.19
SVK,Slovak Republic,1934,715.78,-61.29
SVK,Slovak Republic,1935,758.52,-18.55
SVK,Slovak Republic,1936,903.27,126.2
SVK,Slovak Republic,1937,990.37,213.3
SVK,Slovak Republic,1938,800.7,23.63
SVK,Slovak Republic,1939,909.89,132.82
SVK,Slovak Republic,1940,945.08,168.01
SVK,Slovak Republic,1941,896.53,119.46
SVK,Slovak Republic,1942,673.63,-103.44
SVK,Slovak Republic,1943,666.27,-110.8
SVK,Slovak Republic,1944,900.04,122.97
SVK,Slovak Republic,1945,728.33,-48.74
SVK,Slovak Republic,1946,718.69,-58.38
SVK,Slovak Republic,1947,645.03,-132.04
SVK,Slovak Republic,1948,766.3,-10.77
SVK,Slovak Republic,1949,747.15,-29.92
SVK,Slovak Republic,1950,783.44,6.37
SVK,Slovak Republic,1951,784.68,7.61
SVK,Slovak Republic,1952,855.78,78.71
SVK,Slovak Republic,1953,675.94,-101.13
SVK,Slovak Republic,1954,743.23,-33.84
SVK,Slovak Republic,1955,830.55,53.48
SVK,Slovak Republic,1956,643.27,-133.8
SVK,Slovak Republic,1957,728.2,-48.87
SVK,Slovak Republic,1958,834.52,57.45
SVK,Slovak Republic,1959,722.72,-54.35
SVK,Slovak Republic,1960,890.63,113.56
SVK,Slovak Republic,1961,638.9,-138.17
SVK,Slovak Republic,1962,758.86,-18.21
SVK,Slovak Republic,1963,719.44,-57.63
SVK,Slovak Republic,1964,768.74,-8.33
SVK,Slovak Republic,1965,948.31,171.24
SVK,Slovak Republic,1966,948.4,171.33
SVK,Slovak Republic,1967,688.57,-88.5
SVK,Slovak Republic,1968,746.07,-31.0
SVK,Slovak Republic,1969,704.86,-72.21
SVK,Slovak Republic,1970,899.51,122.44
SVK,Slovak Republic,1971,627.3,-149.77
SVK,Slovak Republic,1972,794.96,17.89
SVK,Slovak Republic,1973,622.76,-154.31
SVK,Slovak Republic,1974,895.5,118.43
SVK,Slovak Republic,1975,768.82,-8.25
SVK,Slovak Republic,1976,747.61,-29.46
SVK,Slovak Republic,1977,764.77,-12.3
SVK,Slovak Republic,1978,693.66,-83.41
SVK,Slovak Republic,1979,785.32,8.25
SVK,Slovak Republic,1980,834.67,57.6
SVK,Slovak Republic,1981,740.12,-36.95
SVK,Slovak Republic,1982,645.15,-131.92
SVK,Slovak Republic,1983,632.49,-144.58
SVK,Slovak Republic,1984,725.58,-51.49
SVK,Slovak Republic,1985,811.22,34.15
SVK,Slovak Republic,1986,597.19,-179.88
SVK,Slovak Republic,1987,754.99,-22.08
SVK,Slovak Republic,1988,709.11,-67.96
SVK,Slovak Republic,1989,717.66,-59.41
SVK,Slovak Republic,1990,699.61,-77.46
SVK,Slovak Republic,1991,730.25,-46.82
SVK,Slovak Republic,1992,642.8,-134.27
SVK,Slovak Republic,1993,624.08,-152.99
SVK,Slovak Republic,1994,741.06,-36.01
SVK,Slovak Republic,1995,786.29,9.22
SVK,Slovak Republic,1996,798.31,21.24
SVK,Slovak Republic,1997,720.48,-56.59
SVK,Slovak Republic,1998,807.95,30.88
SVK,Slovak Republic,1999,842.76,65.69
SVK,Slovak Republic,2000,696.3,-80.77
SVK,Slovak Republic,2001,806.98,29.91
SVK,Slovak Republic,2002,795.27,18.2
SVK,Slovak Republic,2003,588.26,-188.81
SVK,Slovak Republic,2004,796.19,19.12
SVK,Slovak Republic,2005,830.93,53.86
SVK,Slovak Republic,2006,705.15,-71.92
SVK,Slovak Republic,2007,785.37,8.3
SVK,Slovak Republic,2008,755.45,-21.62
SVK,Slovak Republic,2009,840.47,63.4
SVK,Slovak Republic,2010,1109.05,331.98
SVK,Slovak Republic,2011,607.36,-169.71
SVK,Slovak Republic,2012,662.38,-114.69
SVK,Slovak Republic,2013,781.45,4.38
SVK,Slovak Republic,2014,850.75,73.68
SVK,Slovak Republic,2015,675.93,-101.14
SVK,Slovak Republic,2016,902.68,125.61
SVK,Slovak Republic,2017,798.03,20.96
SVK,Slovak Republic,2018,707.61,-69.46
SVK,Slovak Republic,2019,770.36,-6.71
SVK,Slovak Republic,2020,838.76,61.69
SVK,Slovak Republic,2021,735.55,-41.52
SVK,Slovak Republic,2022,648.74,-128.33
SVN,Slovenia,1901,1611.01,0.0
SVN,Slovenia,1902,1413.54,-197.47
SVN,Slovenia,1903,1634.2,23.19
SVN,Slovenia,1904,1530.23,-80.78
SVN,Slovenia,1905,1640.23,29.22
SVN,Slovenia,1906,1574.4,-36.61
SVN,Slovenia,1907,1435.14,-175.87
SVN,Slovenia,1908,1103.67,-507.34
SVN,Slovenia,1909,1501.59,-109.42
SVN,Slovenia,1910,1828.69,217.68
SVN,Slovenia,1911,1314.6,-296.41
SVN,Slovenia,1912,1554.44,-56.57
SVN,Slovenia,1913,1436.26,-174.75
SVN,Slovenia,1914,1557.63,-53.38
SVN,Slovenia,1915,1843.7,232.69
SVN,Slovenia,1916,1839.25,228.24
SVN,Slovenia,1917,1544.22,-66.79
SVN,Slovenia,1918,1444.76,-166.25
SVN,Slovenia,1919,1738.71,127.7
SVN,Slovenia,1920,1233.87,-377.14
SVN,Slovenia,1921,951.99,-659.02
SVN,Slovenia,1922,1504.12,-106.89
SVN,Slovenia,1923,1602.85,-8.16
SVN,Slovenia,1924,1353.71,-257.3
SVN,Slovenia,1925,1684.06,73.05
SVN,Slovenia,1926,1782.62,171.61
SVN,Slovenia,1927,1491.06,-119.95
SVN,Slovenia,1928,1434.54,-176.47
SVN,Slovenia,1929,1279.51,-331.5
SVN,Slovenia,1930,1598.0,-13.01
SVN,Slovenia,1931,1432.58,-178.43
SVN,Slovenia,1932,1279.59,-331.42
SVN,Slovenia,1933,1805.22,194.21
SVN,Slovenia,1934,1717.21,106.2
SVN,Slovenia,1935,1454.06,-156.95
SVN,Slovenia,1936,1545.21,-65.8
SVN,Slovenia,1937,2083.71,472.7
SVN,Slovenia,1938,1216.03,-394.98
SVN,Slovenia,1939,1350.52,-260.49
SVN,Slovenia,1940,1551.15,-59.86
SVN,Slovenia,1941,1514.49,-96.52
SVN,Slovenia,1942,1117.5,-493.51
SVN,Slovenia,1943,1304.86,-306.15
SVN,Slovenia,1944,1456.38,-154.63
SVN,Slovenia,1945,1102.98,-508.03
SVN,Slovenia,1946,1136.92,-474.09
SVN,Slovenia,1947,1287.06,-323.95
SVN,Slovenia,1948,1653.3,42.29
SVN,Slovenia,1949,1164.59,-446.42
SVN,Slovenia,1950,1459.01,-152.0
SVN,Slovenia,1951,1635.43,24.42
SVN,Slovenia,1952,1517.89,-93.12
SVN,Slovenia,1953,1233.55,-377.46
SVN,Slovenia,1954,1483.65,-127.36
SVN,Slovenia,1955,1524.08,-86.93
SVN,Slovenia,1956,1388.03,-222.98
SVN,Slovenia,1957,1295.36,-315.65
SVN,Slovenia,1958,1528.61,-82.4
SVN,Slovenia,1959,1485.08,-125.93
SVN,Slovenia,1960,1778.46,167.45
SVN,Slovenia,1961,1401.7,-209.31
SVN,Slovenia,1962,1598.6,-12.41
SVN,Slovenia,1963,1469.55,-141.46
SVN,Slovenia,1964,1492.96,-118.05
SVN,Slovenia,1965,1785.74,174.73
SVN,Slovenia,1966,1510.15,-100.86
SVN,Slovenia,1967,1257.57,-353.44
SVN,Slovenia,1968,1355.15,-255.86
SVN,Slovenia,1969,1455.79,-155.22
SVN,Slovenia,1970,1420.43,-190.58
SVN,Slovenia,1971,1080.44,-530.57
SVN,Slovenia,1972,1565.44,-45.57
SVN,Slovenia,1973,1225.81,-385.2
SVN,Slovenia,1974,1416.44,-194.57
SVN,Slovenia,1975,1397.36,-213.65
SVN,Slovenia,1976,1378.06,-232.95
SVN,Slovenia,1977,1326.33,-284.68
SVN,Slovenia,1978,1380.78,-230.23
SVN,Slovenia,1979,1599.88,-11.13
SVN,Slovenia,1980,1466.81,-144.2
SVN,Slovenia,1981,1331.33,-279.68
SVN,Slovenia,1982,1399.85,-211.16
SVN,Slovenia,1983,1098.6,-512.41
SVN,Slovenia,1984,1426.28,-184.73
SVN,Slovenia,1985,1360.71,-250.3
SVN,Slovenia,1986,1298.53,-312.48
SVN,Slovenia,1987,1469.2,-141.81
SVN,Slovenia,1988,1235.38,-375.63
SVN,Slovenia,1989,1301.89,-309.12
SVN,Slovenia,1990,1386.0,-225.01
SVN,Slovenia,1991,1318.57,-292.44
SVN,Slovenia,1992,1390.87,-220.14
SVN,Slovenia,1993,1307.13,-303.88
SVN,Slovenia,1994,1348.38,-262.63
SVN,Slovenia,1995,1504.49,-106.52
SVN,Slovenia,1996,1554.78,-56.23
SVN,Slovenia,1997,1246.89,-364.12
SVN,Slovenia,1998,1457.5,-153.51
SVN,Slovenia,1999,1451.0,-160.01
SVN,Slovenia,2000,1386.8,-224.21
SVN,Slovenia,2001,1224.79,-386.22
SVN,Slovenia,2002,1425.29,-185.72
SVN,Slovenia,2003,1046.22,-564.79
SVN,Slovenia,2004,1517.78,-93.23
SVN,Slovenia,2005,1397.86,-213.15
SVN,Slovenia,2006,1196.14,-414.87
SVN,Slovenia,2007,1293.46,-317.55
SVN,Slovenia,2008,1430.59,-180.42
SVN,Slovenia,2009,1502.58,-108.43
SVN,Slovenia,2010,1587.65,-23.36
SVN,Slovenia,2011,1047.52,-563.49
SVN,Slovenia,2012,1371.68,-239.33
SVN,Slovenia,2013,1591.49,-19.52
SVN,Slovenia,2014,1781.35,170.34
SVN,Slovenia,2015,1433.7,-177.31
SVN,Slovenia,2016,1696.66,85.65
SVN,Slovenia,2017,1542.3,-68.71
SVN,Slovenia,2018,1414.55,-196.46
SVN,Slovenia,2019,1618.1,7.09
SVN,Slovenia,2020,1587.78,-23.23
SVN,Slovenia,2021,1301.66,-309.35
SVN,Slovenia,2022,1138.3,-472.71
SWE,Sweden,1901,450.4,0.0
SWE,Sweden,1902,531.26,80.86
SWE,Sweden,1903,611.25,160.85
SWE,Sweden,1904,522.01,71.61
SWE,Sweden,1905,534.26,83.86
SWE,Sweden,1906,530.75,80.35
SWE,Sweden,1907,597.98,147.58
SWE,Sweden,1908,486.67,36.27
SWE,Sweden,1909,624.36,173.96
SWE,Sweden,1910,579.84,129.44
SWE,Sweden,1911,523.32,72.92
SWE,Sweden,1912,650.86,200.46
SWE,Sweden,1913,525.72,75.32
SWE,Sweden,1914,489.22,38.82
SWE,Sweden,1915,555.51,105.11
SWE,Sweden,1916,626.56,176.16
SWE,Sweden,1917,522.55,72.15
SWE,Sweden,1918,541.63,91.23
SWE,Sweden,1919,562.94,112.54
SWE,Sweden,1920,590.23,139.83
SWE,Sweden,1921,623.9,173.5
SWE,Sweden,1922,545.11,94.71
SWE,Sweden,1923,617.89,167.49
SWE,Sweden,1924,631.66,181.26
SWE,Sweden,1925,589.24,138.84
SWE,Sweden,1926,586.14,135.74
SWE,Sweden,1927,694.44,244.04
SWE,Sweden,1928,625.52,175.12
SWE,Sweden,1929,636.42,186.02
SWE,Sweden,1930,596.72,146.32
SWE,Sweden,1931,608.74,158.34
SWE,Sweden,1932,586.35,135.95
SWE,Sweden,1933,472.49,22.09
SWE,Sweden,1934,660.18,209.78
SWE,Sweden,1935,704.99,254.59
SWE,Sweden,1936,589.69,139.29
SWE,Sweden,1937,583.3,132.9
SWE,Sweden,1938,642.48,192.08
SWE,Sweden,1939,553.27,102.87
SWE,Sweden,1940,570.98,120.58
SWE,Sweden,1941,514.03,63.63
SWE,Sweden,1942,545.97,95.57
SWE,Sweden,1943,581.96,131.56
SWE,Sweden,1944,681.87,231.47
SWE,Sweden,1945,647.36,196.96
SWE,Sweden,1946,615.47,165.07
SWE,Sweden,1947,463.16,12.76
SWE,Sweden,1948,578.53,128.13
SWE,Sweden,1949,632.3,181.9
SWE,Sweden,1950,657.13,206.73
SWE,Sweden,1951,576.65,126.25
SWE,Sweden,1952,615.63,165.23
SWE,Sweden,1953,615.76,165.36
SWE,Sweden,1954,664.54,214.14
SWE,Sweden,1955,518.02,67.62
SWE,Sweden,1956,523.43,73.03
SWE,Sweden,1957,645.79,195.39
SWE,Sweden,1958,587.37,136.97
SWE,Sweden,1959,533.44,83.04
SWE,Sweden,1960,694.2,243.8
SWE,Sweden,1961,660.47,210.07
SWE,Sweden,1962,603.5,153.1
SWE,Sweden,1963,571.59,121.19
SWE,Sweden,1964,584.27,133.87
SWE,Sweden,1965,613.76,163.36
SWE,Sweden,1966,659.17,208.77
SWE,Sweden,1967,697.46,247.06
SWE,Sweden,1968,567.8,117.4
SWE,Sweden,1969,521.2,70.8
SWE,Sweden,1970,591.72,141.32
SWE,Sweden,1971,574.94,124.54
SWE,Sweden,1972,568.69,118.29
SWE,Sweden,1973,596.32,145.92
SWE,Sweden,1974,651.91,201.51
SWE,Sweden,1975,552.44,102.04
SWE,Sweden,1976,480.86,30.46
SWE,Sweden,1977,660.98,210.58
SWE,Sweden,1978,550.38,99.98
SWE,Sweden,1979,661.95,211.55
SWE,Sweden,1980,598.55,148.15
SWE,Sweden,1981,680.32,229.92
SWE,Sweden,1982,591.72,141.32
SWE,Sweden,1983,660.42,210.02
SWE,Sweden,1984,647.59,197.19
SWE,Sweden,1985,709.73,259.33
SWE,Sweden,1986,629.38,178.98
SWE,Sweden,1987,668.8,218.4
SWE,Sweden,1988,666.63,216.23
SWE,Sweden,1989,595.93,145.53
SWE,Sweden,1990,668.19,217.79
SWE,Sweden,1991,597.69,147.29
SWE,Sweden,1992,667.53,217.13
SWE,Sweden,1993,664.17,213.77
SWE,Sweden,1994,576.43,126.03
SWE,Sweden,1995,630.42,180.02
SWE,Sweden,1996,569.5,119.1
SWE,Sweden,1997,587.25,136.85
SWE,Sweden,1998,772.41,322.01
SWE,Sweden,1999,687.91,237.51
SWE,Sweden,2000,819.24,368.84
SWE,Sweden,2001,712.7,262.3
SWE,Sweden,2002,592.65,142.25
SWE,Sweden,2003,577.16,126.76
SWE,Sweden,2004,651.68,201.28
SWE,Sweden,2005,631.37,180.97
SWE,Sweden,2006,651.58,201.18
SWE,Sweden,2007,682.79,232.39
SWE,Sweden,2008,695.11,244.71
SWE,Sweden,2009,659.76,209.36
SWE,Sweden,2010,644.64,194.24
SWE,Sweden,2011,683.41,233.01
SWE,Sweden,2012,736.36,285.96
SWE,Sweden,2013,586.69,136.29
SWE,Sweden,2014,630.22,179.82
SWE,Sweden,2015,689.07,238.67
SWE,Sweden,2016,624.78,174.38
SWE,Sweden,2017,678.06,227.66
SWE,Sweden,2018,539.66,89.26
SWE,Sweden,2019,681.94,231.54
SWE,Sweden,2020,667.94,217.54
SWE,Sweden,2021,607.7,157.3
SWE,Sweden,2022,604.3,153.9
SWZ,Eswatini,1901,1311.92,0.0
SWZ,Eswatini,1902,516.44,-795.48
SWZ,Eswatini,1903,523.31,-788.61
SWZ,Eswatini,1904,685.1,-626.82
SWZ,Eswatini,1905,738.02,-573.9
SWZ,Eswatini,1906,791.44,-520.48
SWZ,Eswatini,1907,927.42,-384.5
SWZ,Eswatini,1908,629.72,-682.2
SWZ,Eswatini,1909,1112.22,-199.7
SWZ,Eswatini,1910,985.06,-326.86
SWZ,Eswatini,1911,792.69,-519.23
SWZ,Eswatini,1912,618.57,-693.35
SWZ,Eswatini,1913,918.21,-393.71
SWZ,Eswatini,1914,828.34,-483.58
SWZ,Eswatini,1915,1082.76,-229.16
SWZ,Eswatini,1916,561.9,-750.02
SWZ,Eswatini,1917,1123.9,-188.02
SWZ,Eswatini,1918,1234.1,-77.82
SWZ,Eswatini,1919,718.41,-593.51
SWZ,Eswatini,1920,1064.66,-247.26
SWZ,Eswatini,1921,900.52,-411.4
