"ISO_A3","name","year","temperature"
"TON","Tonga","2005",25.14
"TON","Tonga","2006",24.91
"TON","Tonga","2007",25.13
"TON","Tonga","2008",24.94
"TON","Tonga","2009",24.89
"TON","Tonga","2010",24.99
"TON","Tonga","2011",25.2
"TON","Tonga","2012",24.88
"TON","Tonga","2013",25.03
"TON","Tonga","2014",24.99
"TON","Tonga","2015",24.82
"TON","Tonga","2016",25.41
"TON","Tonga","2017",25.36
"TON","Tonga","2018",24.97
"TON","Tonga","2019",25.18
"TON","Tonga","2020",25.4
"TON","Tonga","2021",25.16
"TON","Tonga","2022",25.1
"TTO","Trinidad and Tobago","1901",25.98
"TTO","Trinidad and Tobago","1902",25.7
"TTO","Trinidad and Tobago","1903",25.74
"TTO","Trinidad and Tobago","1904",25.44
"TTO","Trinidad and Tobago","1905",25.6
"TTO","Trinidad and Tobago","1906",25.59
"TTO","Trinidad and Tobago","1907",25.45
"TTO","Trinidad and Tobago","1908",25.46
"TTO","Trinidad and Tobago","1909",25.47
"TTO","Trinidad and Tobago","1910",25.49
"TTO","Trinidad and Tobago","1911",25.61
"TTO","Trinidad and Tobago","1912",25.72
"TTO","Trinidad and Tobago","1913",25.42
"TTO","Trinidad and Tobago","1914",25.3
"TTO","Trinidad and Tobago","1915",25.71
"TTO","Trinidad and Tobago","1916",25.35
"TTO","Trinidad and Tobago","1917",25.48
"TTO","Trinidad and Tobago","1918",25.57
"TTO","Trinidad and Tobago","1919",25.49
"TTO","Trinidad and Tobago","1920",25.35
"TTO","Trinidad and Tobago","1921",25.47
"TTO","Trinidad and Tobago","1922",25.29
"TTO","Trinidad and Tobago","1923",25.39
"TTO","Trinidad and Tobago","1924",25.34
"TTO","Trinidad and Tobago","1925",25.42
"TTO","Trinidad and Tobago","1926",25.87
"TTO","Trinidad and Tobago","1927",25.39
"TTO","Trinidad and Tobago","1928",25.47
"TTO","Trinidad and Tobago","1929",25.25
"TTO","Trinidad and Tobago","1930",25.54
"TTO","Trinidad and Tobago","1931",25.97
"TTO","Trinidad and Tobago","1932",26.14
"TTO","Trinidad and Tobago","1933",25.51
"TTO","Trinidad and Tobago","1934",25.65
"TTO","Trinidad and Tobago","1935",25.59
"TTO","Trinidad and Tobago","1936",25.73
"TTO","Trinidad and Tobago","1937",25.99
"TTO","Trinidad and Tobago","1938",25.7
"TTO","Trinidad and Tobago","1939",25.78
"TTO","Trinidad and Tobago","1940",26.45
"TTO","Trinidad and Tobago","1941",26.59
"TTO","Trinidad and Tobago","1942",26.46
"TTO","Trinidad and Tobago","1943",25.95
"TTO","Trinidad and Tobago","1944",26.16
"TTO","Trinidad and Tobago","1945",25.92
"TTO","Trinidad and Tobago","1946",25.91
"TTO","Trinidad and Tobago","1947",26.2
"TTO","Trinidad and Tobago","1948",25.92
"TTO","Trinidad and Tobago","1949",25.75
"TTO","Trinidad and Tobago","1950",25.59
"TTO","Trinidad and Tobago","1951",25.91
"TTO","Trinidad and Tobago","1952",26.09
"TTO","Trinidad and Tobago","1953",25.93
"TTO","Trinidad and Tobago","1954",25.5
"TTO","Trinidad and Tobago","1955",25.56
"TTO","Trinidad and Tobago","1956",25.57
"TTO","Trinidad and Tobago","1957",25.81
"TTO","Trinidad and Tobago","1958",26.3
"TTO","Trinidad and Tobago","1959",25.99
"TTO","Trinidad and Tobago","1960",26.1
"TTO","Trinidad and Tobago","1961",26.02
"TTO","Trinidad and Tobago","1962",25.94
"TTO","Trinidad and Tobago","1963",26.12
"TTO","Trinidad and Tobago","1964",25.78
"TTO","Trinidad and Tobago","1965",25.79
"TTO","Trinidad and Tobago","1966",26.01
"TTO","Trinidad and Tobago","1967",25.67
"TTO","Trinidad and Tobago","1968",25.75
"TTO","Trinidad and Tobago","1969",26.47
"TTO","Trinidad and Tobago","1970",26.03
"TTO","Trinidad and Tobago","1971",25.56
"TTO","Trinidad and Tobago","1972",25.79
"TTO","Trinidad and Tobago","1973",26.15
"TTO","Trinidad and Tobago","1974",25.71
"TTO","Trinidad and Tobago","1975",25.76
"TTO","Trinidad and Tobago","1976",25.68
"TTO","Trinidad and Tobago","1977",26.16
"TTO","Trinidad and Tobago","1978",26.26
"TTO","Trinidad and Tobago","1979",26.43
"TTO","Trinidad and Tobago","1980",26.48
"TTO","Trinidad and Tobago","1981",26.49
"TTO","Trinidad and Tobago","1982",26.21
"TTO","Trinidad and Tobago","1983",26.39
"TTO","Trinidad and Tobago","1984",25.87
"TTO","Trinidad and Tobago","1985",25.7
"TTO","Trinidad and Tobago","1986",26.01
"TTO","Trinidad and Tobago","1987",26.88
"TTO","Trinidad and Tobago","1988",26.56
"TTO","Trinidad and Tobago","1989",25.99
"TTO","Trinidad and Tobago","1990",26.37
"TTO","Trinidad and Tobago","1991",26.37
"TTO","Trinidad and Tobago","1992",26.06
"TTO","Trinidad and Tobago","1993",26.42
"TTO","Trinidad and Tobago","1994",26.12
"TTO","Trinidad and Tobago","1995",26.55
"TTO","Trinidad and Tobago","1996",26.23
"TTO","Trinidad and Tobago","1997",26.37
"TTO","Trinidad and Tobago","1998",26.99
"TTO","Trinidad and Tobago","1999",26.5
"TTO","Trinidad and Tobago","2000",26.12
"TTO","Trinidad and Tobago","2001",26.38
"TTO","Trinidad and Tobago","2002",26.34
"TTO","Trinidad and Tobago","2003",26.77
"TTO","Trinidad and Tobago","2004",26.46
"TTO","Trinidad and Tobago","2005",26.74
"TTO","Trinidad and Tobago","2006",26.67
"TTO","Trinidad and Tobago","2007",26.4
"TTO","Trinidad and Tobago","2008",26.43
"TTO","Trinidad and Tobago","2009",26.73
"TTO","Trinidad and Tobago","2010",27.03
"TTO","Trinidad and Tobago","2011",26.57
"TTO","Trinidad and Tobago","2012",26.33
"TTO","Trinidad and Tobago","2013",26.47
"TTO","Trinidad and Tobago","2014",26.6
"TTO","Trinidad and Tobago","2015",26.97
"TTO","Trinidad and Tobago","2016",26.94
"TTO","Trinidad and Tobago","2017",26.79
"TTO","Trinidad and Tobago","2018",26.43
"TTO","Trinidad and Tobago","2019",26.75
"TTO","Trinidad and Tobago","2020",26.82
"TTO","Trinidad and Tobago","2021",26.58
"TTO","Trinidad and Tobago","2022",26.46
"TUN","Tunisia","1901",19.05
"TUN","Tunisia","1902",19.2
"TUN","Tunisia","1903",18.73
"TUN","Tunisia","1904",19.06
"TUN","Tunisia","1905",18.75
"TUN","Tunisia","1906",18.68
"TUN","Tunisia","1907",18.62
"TUN","Tunisia","1908",18.86
"TUN","Tunisia","1909",18.75
"TUN","Tunisia","1910",18.68
"TUN","Tunisia","1911",19.38
"TUN","Tunisia","1912",19.12
"TUN","Tunisia","1913",19.4
"TUN","Tunisia","1914",19
"TUN","Tunisia","1915",19.05
"TUN","Tunisia","1916",19.39
"TUN","Tunisia","1917",18.93
"TUN","Tunisia","1918",18.72
"TUN","Tunisia","1919",18.85
"TUN","Tunisia","1920",19.49
"TUN","Tunisia","1921",19.09
"TUN","Tunisia","1922",19.43
"TUN","Tunisia","1923",18.94
"TUN","Tunisia","1924",19.6
"TUN","Tunisia","1925",18.93
"TUN","Tunisia","1926",19.6
"TUN","Tunisia","1927",19.71
"TUN","Tunisia","1928",19.46
"TUN","Tunisia","1929",18.83
"TUN","Tunisia","1930",19.41
"TUN","Tunisia","1931",19.54
"TUN","Tunisia","1932",19.25
"TUN","Tunisia","1933",19.34
"TUN","Tunisia","1934",19.18
"TUN","Tunisia","1935",19.15
"TUN","Tunisia","1936",19.03
"TUN","Tunisia","1937",19.54
"TUN","Tunisia","1938",19.04
"TUN","Tunisia","1939",19.1
"TUN","Tunisia","1940",19.14
"TUN","Tunisia","1941",19.05
"TUN","Tunisia","1942",19.77
"TUN","Tunisia","1943",20.05
"TUN","Tunisia","1944",19.27
"TUN","Tunisia","1945",19.76
"TUN","Tunisia","1946",19.87
"TUN","Tunisia","1947",20.36
"TUN","Tunisia","1948",19.68
"TUN","Tunisia","1949",19.64
"TUN","Tunisia","1950",19.78
"TUN","Tunisia","1951",19.47
"TUN","Tunisia","1952",19.98
"TUN","Tunisia","1953",19.27
"TUN","Tunisia","1954",18.93
"TUN","Tunisia","1955",20.12
"TUN","Tunisia","1956",18.77
"TUN","Tunisia","1957",19.14
"TUN","Tunisia","1958",19.78
"TUN","Tunisia","1959",19.57
"TUN","Tunisia","1960",19.77
"TUN","Tunisia","1961",19.67
"TUN","Tunisia","1962",19.36
"TUN","Tunisia","1963",19.32
"TUN","Tunisia","1964",19.41
"TUN","Tunisia","1965",19.35
"TUN","Tunisia","1966",19.51
"TUN","Tunisia","1967",19.41
"TUN","Tunisia","1968",19.59
"TUN","Tunisia","1969",19.14
"TUN","Tunisia","1970",19.41
"TUN","Tunisia","1971",19.08
"TUN","Tunisia","1972",18.97
"TUN","Tunisia","1973",19.29
"TUN","Tunisia","1974",19.08
"TUN","Tunisia","1975",19.09
"TUN","Tunisia","1976",18.58
"TUN","Tunisia","1977",19.89
"TUN","Tunisia","1978",19.07
"TUN","Tunisia","1979",19.57
"TUN","Tunisia","1980",18.84
"TUN","Tunisia","1981",19.75
"TUN","Tunisia","1982",20.14
"TUN","Tunisia","1983",19.9
"TUN","Tunisia","1984",19.33
"TUN","Tunisia","1985",19.99
"TUN","Tunisia","1986",19.93
"TUN","Tunisia","1987",20.15
"TUN","Tunisia","1988",20.4
"TUN","Tunisia","1989",20.1
"TUN","Tunisia","1990",20.31
"TUN","Tunisia","1991",19.31
"TUN","Tunisia","1992",19.38
"TUN","Tunisia","1993",19.87
"TUN","Tunisia","1994",20.84
"TUN","Tunisia","1995",20.16
"TUN","Tunisia","1996",19.91
"TUN","Tunisia","1997",20.63
"TUN","Tunisia","1998",20.16
"TUN","Tunisia","1999",20.99
"TUN","Tunisia","2000",20.5
"TUN","Tunisia","2001",20.96
"TUN","Tunisia","2002",20.67
"TUN","Tunisia","2003",20.92
"TUN","Tunisia","2004",20.33
"TUN","Tunisia","2005",20.19
"TUN","Tunisia","2006",20.75
"TUN","Tunisia","2007",20.59
"TUN","Tunisia","2008",20.63
"TUN","Tunisia","2009",20.54
"TUN","Tunisia","2010",20.77
"TUN","Tunisia","2011",20.46
"TUN","Tunisia","2012",20.93
"TUN","Tunisia","2013",20.63
"TUN","Tunisia","2014",21.09
"TUN","Tunisia","2015",20.78
"TUN","Tunisia","2016",21.05
"TUN","Tunisia","2017",20.71
"TUN","Tunisia","2018",20.71
"TUN","Tunisia","2019",20.72
"TUN","Tunisia","2020",20.86
"TUN","Tunisia","2021",21.33
"TUN","Tunisia","2022",21.44
"TUR","Türkiye","1901",11.3
"TUR","Türkiye","1902",10.47
"TUR","Türkiye","1903",10.74
"TUR","Türkiye","1904",10.35
"TUR","Türkiye","1905",10.8
"TUR","Türkiye","1906",10.97
"TUR","Türkiye","1907",10.11
"TUR","Türkiye","1908",10.12
"TUR","Türkiye","1909",11.1
"TUR","Türkiye","1910",10.97
"TUR","Türkiye","1911",9.83
"TUR","Türkiye","1912",10.39
"TUR","Türkiye","1913",10.39
"TUR","Türkiye","1914",10.62
"TUR","Türkiye","1915",11.25
"TUR","Türkiye","1916",11.32
"TUR","Türkiye","1917",11.01
"TUR","Türkiye","1918",11.05
"TUR","Türkiye","1919",11.14
"TUR","Türkiye","1920",10.12
"TUR","Türkiye","1921",10.15
"TUR","Türkiye","1922",11.15
"TUR","Türkiye","1923",11.55
"TUR","Türkiye","1924",10.78
"TUR","Türkiye","1925",11.14
"TUR","Türkiye","1926",11.14
"TUR","Türkiye","1927",11.24
"TUR","Türkiye","1928",10.42
"TUR","Türkiye","1929",10.5
"TUR","Türkiye","1930",11.55
"TUR","Türkiye","1931",10.8
"TUR","Türkiye","1932",10.67
"TUR","Türkiye","1933",9.77
"TUR","Türkiye","1934",10.85
"TUR","Türkiye","1935",11.24
"TUR","Türkiye","1936",11.12
"TUR","Türkiye","1937",11.76
"TUR","Türkiye","1938",11.06
"TUR","Türkiye","1939",11.38
"TUR","Türkiye","1940",11.01
"TUR","Türkiye","1941",10.78
"TUR","Türkiye","1942",10.57
"TUR","Türkiye","1943",10.61
"TUR","Türkiye","1944",11
"TUR","Türkiye","1945",10.47
"TUR","Türkiye","1946",11.02
"TUR","Türkiye","1947",11.66
"TUR","Türkiye","1948",10.34
"TUR","Türkiye","1949",10.2
"TUR","Türkiye","1950",10.74
"TUR","Türkiye","1951",11.08
"TUR","Türkiye","1952",11.6
"TUR","Türkiye","1953",10.24
"TUR","Türkiye","1954",11.21
"TUR","Türkiye","1955",12.16
"TUR","Türkiye","1956",10.22
"TUR","Türkiye","1957",11.25
"TUR","Türkiye","1958",11.36
"TUR","Türkiye","1959",10.35
"TUR","Türkiye","1960",11.67
"TUR","Türkiye","1961",11.23
"TUR","Türkiye","1962",12.23
"TUR","Türkiye","1963",11.32
"TUR","Türkiye","1964",10.31
"TUR","Türkiye","1965",10.73
"TUR","Türkiye","1966",12.44
"TUR","Türkiye","1967",10.14
"TUR","Türkiye","1968",11.01
"TUR","Türkiye","1969",11.03
"TUR","Türkiye","1970",11.67
"TUR","Türkiye","1971",10.96
"TUR","Türkiye","1972",10.12
"TUR","Türkiye","1973",10.63
"TUR","Türkiye","1974",10.71
"TUR","Türkiye","1975",10.73
"TUR","Türkiye","1976",10.1
"TUR","Türkiye","1977",10.97
"TUR","Türkiye","1978",11.15
"TUR","Türkiye","1979",11.66
"TUR","Türkiye","1980",10.75
"TUR","Türkiye","1981",11.57
"TUR","Türkiye","1982",10.44
"TUR","Türkiye","1983",10.6
"TUR","Türkiye","1984",10.87
"TUR","Türkiye","1985",10.87
"TUR","Türkiye","1986",11.23
"TUR","Türkiye","1987",10.63
"TUR","Türkiye","1988",10.54
"TUR","Türkiye","1989",11.08
"TUR","Türkiye","1990",11
"TUR","Türkiye","1991",10.8
"TUR","Türkiye","1992",9.58
"TUR","Türkiye","1993",10.41
"TUR","Türkiye","1994",11.72
"TUR","Türkiye","1995",11.14
"TUR","Türkiye","1996",11.37
"TUR","Türkiye","1997",10.57
"TUR","Türkiye","1998",11.88
"TUR","Türkiye","1999",12.13
"TUR","Türkiye","2000",11.29
"TUR","Türkiye","2001",12.3
"TUR","Türkiye","2002",11.25
"TUR","Türkiye","2003",11.35
"TUR","Türkiye","2004",11.3
"TUR","Türkiye","2005",11.46
"TUR","Türkiye","2006",11.45
"TUR","Türkiye","2007",11.79
"TUR","Türkiye","2008",11.71
"TUR","Türkiye","2009",11.8
"TUR","Türkiye","2010",13.15
"TUR","Türkiye","2011",11.03
"TUR","Türkiye","2012",11.96
"TUR","Türkiye","2013",11.87
"TUR","Türkiye","2014",12.46
"TUR","Türkiye","2015",11.72
"TUR","Türkiye","2016",12.08
"TUR","Türkiye","2017",11.9
"TUR","Türkiye","2018",13.11
"TUR","Türkiye","2019",12.46
"TUR","Türkiye","2020",12.65
"TUR","Türkiye","2021",12.61
"TUR","Türkiye","2022",12.24
"TUV","Tuvalu","1901",28.22
"TUV","Tuvalu","1902",28.22
"TUV","Tuvalu","1903",28.22
"TUV","Tuvalu","1904",28.22
"TUV","Tuvalu","1905",28.22
"TUV","Tuvalu","1906",28.22
"TUV","Tuvalu","1907",28.22
"TUV","Tuvalu","1908",28.22
"TUV","Tuvalu","1909",28.22
"TUV","Tuvalu","1910",28.22
"TUV","Tuvalu","1911",28.22
"TUV","Tuvalu","1912",28.22
"TUV","Tuvalu","1913",28.22
"TUV","Tuvalu","1914",28.22
"TUV","Tuvalu","1915",28.22
"TUV","Tuvalu","1916",28.22
"TUV","Tuvalu","1917",28.22
"TUV","Tuvalu","1918",28.22
"TUV","Tuvalu","1919",28.22
"TUV","Tuvalu","1920",28.22
"TUV","Tuvalu","1921",28.2
"TUV","Tuvalu","1922",28.21
"TUV","Tuvalu","1923",28.18
"TUV","Tuvalu","1924",28.18
"TUV","Tuvalu","1925",28.25
"TUV","Tuvalu","1926",28.22
"TUV","Tuvalu","1927",28.32
"TUV","Tuvalu","1928",28.32
"TUV","Tuvalu","1929",28.28
"TUV","Tuvalu","1930",28.24
"TUV","Tuvalu","1931",28.27
"TUV","Tuvalu","1932",28.38
"TUV","Tuvalu","1933",28.48
"TUV","Tuvalu","1934",28.51
"TUV","Tuvalu","1935",28.41
"TUV","Tuvalu","1936",28.63
"TUV","Tuvalu","1937",28.58
"TUV","Tuvalu","1938",28.4
"TUV","Tuvalu","1939",28.13
"TUV","Tuvalu","1940",28.52
"TUV","Tuvalu","1941",28.6
"TUV","Tuvalu","1942",28.35
"TUV","Tuvalu","1943",28.39
"TUV","Tuvalu","1944",28.05
"TUV","Tuvalu","1945",28.15
"TUV","Tuvalu","1946",28.32
"TUV","Tuvalu","1947",28.51
"TUV","Tuvalu","1948",28.07
"TUV","Tuvalu","1949",28.22
"TUV","Tuvalu","1950",28.12
"TUV","Tuvalu","1951",28.32
"TUV","Tuvalu","1952",28.41
"TUV","Tuvalu","1953",28.23
"TUV","Tuvalu","1954",28.09
"TUV","Tuvalu","1955",27.88
"TUV","Tuvalu","1956",28.29
"TUV","Tuvalu","1957",28.44
"TUV","Tuvalu","1958",28.61
"TUV","Tuvalu","1959",28.56
"TUV","Tuvalu","1960",28.41
"TUV","Tuvalu","1961",28.12
"TUV","Tuvalu","1962",28.2
"TUV","Tuvalu","1963",28.18
"TUV","Tuvalu","1964",28.05
"TUV","Tuvalu","1965",27.92
"TUV","Tuvalu","1966",28.19
"TUV","Tuvalu","1967",27.92
"TUV","Tuvalu","1968",28.14
"TUV","Tuvalu","1969",28.39
"TUV","Tuvalu","1970",28.04
"TUV","Tuvalu","1971",27.95
"TUV","Tuvalu","1972",28.23
"TUV","Tuvalu","1973",28.29
"TUV","Tuvalu","1974",28.08
"TUV","Tuvalu","1975",28.09
"TUV","Tuvalu","1976",28.15
"TUV","Tuvalu","1977",28.25
"TUV","Tuvalu","1978",28.26
"TUV","Tuvalu","1979",28.33
"TUV","Tuvalu","1980",28.31
"TUV","Tuvalu","1981",28.45
"TUV","Tuvalu","1982",28.37
"TUV","Tuvalu","1983",28.31
"TUV","Tuvalu","1984",28.25
"TUV","Tuvalu","1985",28.48
"TUV","Tuvalu","1986",28.48
"TUV","Tuvalu","1987",28.18
"TUV","Tuvalu","1988",28.26
"TUV","Tuvalu","1989",28.24
"TUV","Tuvalu","1990",28.6
"TUV","Tuvalu","1991",28.66
"TUV","Tuvalu","1992",28.34
"TUV","Tuvalu","1993",28.22
"TUV","Tuvalu","1994",28.54
"TUV","Tuvalu","1995",28.59
"TUV","Tuvalu","1996",28.48
"TUV","Tuvalu","1997",28.62
"TUV","Tuvalu","1998",28.52
"TUV","Tuvalu","1999",28.52
"TUV","Tuvalu","2000",28.63
"TUV","Tuvalu","2001",28.79
"TUV","Tuvalu","2002",28.87
"TUV","Tuvalu","2003",28.68
"TUV","Tuvalu","2004",28.71
"TUV","Tuvalu","2005",28.86
"TUV","Tuvalu","2006",28.7
"TUV","Tuvalu","2007",28.9
"TUV","Tuvalu","2008",28.64
"TUV","Tuvalu","2009",28.67
"TUV","Tuvalu","2010",28.78
"TUV","Tuvalu","2011",28.54
"TUV","Tuvalu","2012",28.46
"TUV","Tuvalu","2013",28.43
"TUV","Tuvalu","2014",28.47
"TUV","Tuvalu","2015",28.54
"TUV","Tuvalu","2016",28.62
"TUV","Tuvalu","2017",28.59
"TUV","Tuvalu","2018",28.58
"TUV","Tuvalu","2019",28.65
"TUV","Tuvalu","2020",28.77
"TUV","Tuvalu","2021",28.61
"TUV","Tuvalu","2022",28.6
"TWN","China","1901",18.67
"TWN","China","1902",19.18
"TWN","China","1903",18.61
"TWN","China","1904",18.49
"TWN","China","1905",18.9
"TWN","China","1906",19.09
"TWN","China","1907",18.88
"TWN","China","1908",18.93
"TWN","China","1909",19.29
"TWN","China","1910",18.86
"TWN","China","1911",18.86
"TWN","China","1912",18.9
"TWN","China","1913",18.9
"TWN","China","1914",19.2
"TWN","China","1915",19.53
"TWN","China","1916",19.02
"TWN","China","1917",18.11
"TWN","China","1918",18.51
"TWN","China","1919",18.93
"TWN","China","1920",18.9
"TWN","China","1921",18.82
"TWN","China","1922",19.04
"TWN","China","1923",18.8
"TWN","China","1924",18.87
"TWN","China","1925",18.53
"TWN","China","1926",18.73
"TWN","China","1927",18.58
"TWN","China","1928",19.01
"TWN","China","1929",18.96
"TWN","China","1930",19.34
"TWN","China","1931",19.36
"TWN","China","1932",18.79
"TWN","China","1933",19.23
"TWN","China","1934",18.84
"TWN","China","1935",19.31
"TWN","China","1936",19.04
"TWN","China","1937",19.62
"TWN","China","1938",19.5
"TWN","China","1939",18.97
"TWN","China","1940",19.08
"TWN","China","1941",19.85
"TWN","China","1942",19.6
"TWN","China","1943",19.14
"TWN","China","1944",19.29
"TWN","China","1945",18.98
"TWN","China","1946",19.84
"TWN","China","1947",19.07
"TWN","China","1948",19.58
"TWN","China","1949",19.61
"TWN","China","1950",19.29
"TWN","China","1951",19.45
"TWN","China","1952",19.86
"TWN","China","1953",19.77
"TWN","China","1954",19.94
"TWN","China","1955",19.28
"TWN","China","1956",19.43
"TWN","China","1957",19.39
"TWN","China","1958",19.52
"TWN","China","1959",19.79
"TWN","China","1960",19.7
"TWN","China","1961",19.7
"TWN","China","1962",19.22
"TWN","China","1963",19.17
"TWN","China","1964",19.63
"TWN","China","1965",19.47
"TWN","China","1966",20
"TWN","China","1967",19.27
"TWN","China","1968",18.9
"TWN","China","1969",19.38
"TWN","China","1970",19.54
"TWN","China","1971",19.2
"TWN","China","1972",19.3
"TWN","China","1973",19.74
"TWN","China","1974",19.5
"TWN","China","1975",19.58
"TWN","China","1976",19.23
"TWN","China","1977",19.83
"TWN","China","1978",19.57
"TWN","China","1979",19.59
"TWN","China","1980",19.88
"TWN","China","1981",19.63
"TWN","China","1982",19.62
"TWN","China","1983",19.76
"TWN","China","1984",19.34
"TWN","China","1985",19.53
"TWN","China","1986",19.31
"TWN","China","1987",19.98
"TWN","China","1988",19.78
"TWN","China","1989",19.56
"TWN","China","1990",19.92
"TWN","China","1991",20.04
"TWN","China","1992",19.44
"TWN","China","1993",19.84
"TWN","China","1994",20.09
"TWN","China","1995",19.49
"TWN","China","1996",19.68
"TWN","China","1997",19.76
"TWN","China","1998",20.71
"TWN","China","1999",20.01
"TWN","China","2000",19.99
"TWN","China","2001",20.07
"TWN","China","2002",20.23
"TWN","China","2003",20.21
"TWN","China","2004",19.98
"TWN","China","2005",19.84
"TWN","China","2006",20.32
"TWN","China","2007",20.47
"TWN","China","2008",19.98
"TWN","China","2009",20.2
"TWN","China","2010",20.05
"TWN","China","2011",19.75
"TWN","China","2012",19.97
"TWN","China","2013",20.21
"TWN","China","2014",20.36
"TWN","China","2015",20.53
"TWN","China","2016",20.8
"TWN","China","2017",20.65
"TWN","China","2018",20.55
"TWN","China","2019",20.84
"TWN","China","2020",20.95
"TWN","China","2021",21.07
"TWN","China","2022",20.79
"TZA","Tanzania","1901",22.19
"TZA","Tanzania","1902",22.5
"TZA","Tanzania","1903",22.3
"TZA","Tanzania","1904",21.94
"TZA","Tanzania","1905",22.11
"TZA","Tanzania","1906",21.69
"TZA","Tanzania","1907",21.74
"TZA","Tanzania","1908",22.25
"TZA","Tanzania","1909",21.46
"TZA","Tanzania","1910",21.31
"TZA","Tanzania","1911",21.62
"TZA","Tanzania","1912",21.59
"TZA","Tanzania","1913",21.29
"TZA","Tanzania","1914",21.61
"TZA","Tanzania","1915",21.53
"TZA","Tanzania","1916",21.22
"TZA","Tanzania","1917",20.87
"TZA","Tanzania","1918",21.14
"TZA","Tanzania","1919",21.31
"TZA","Tanzania","1920",21.31
"TZA","Tanzania","1921",22.26
"TZA","Tanzania","1922",22.19
"TZA","Tanzania","1923",22.12
"TZA","Tanzania","1924",22.37
"TZA","Tanzania","1925",22.27
"TZA","Tanzania","1926",22.53
"TZA","Tanzania","1927",22.37
"TZA","Tanzania","1928",22.55
"TZA","Tanzania","1929",21.06
"TZA","Tanzania","1930",21.23
"TZA","Tanzania","1931",22.01
"TZA","Tanzania","1932",21.68
"TZA","Tanzania","1933",21.71
"TZA","Tanzania","1934",21.76
"TZA","Tanzania","1935",21.86
"TZA","Tanzania","1936",21.79
"TZA","Tanzania","1937",21.76
"TZA","Tanzania","1938",21.99
"TZA","Tanzania","1939",21.99
"TZA","Tanzania","1940",22.26
"TZA","Tanzania","1941",22.36
"TZA","Tanzania","1942",22.12
"TZA","Tanzania","1943",22.07
"TZA","Tanzania","1944",22.24
"TZA","Tanzania","1945",22.15
"TZA","Tanzania","1946",22.21
"TZA","Tanzania","1947",22.07
"TZA","Tanzania","1948",22.29
"TZA","Tanzania","1949",22.61
"TZA","Tanzania","1950",21.92
"TZA","Tanzania","1951",22.31
"TZA","Tanzania","1952",22.6
"TZA","Tanzania","1953",22.65
"TZA","Tanzania","1954",22.47
"TZA","Tanzania","1955",22.36
"TZA","Tanzania","1956",22.06
"TZA","Tanzania","1957",22.46
"TZA","Tanzania","1958",22.69
"TZA","Tanzania","1959",22.58
"TZA","Tanzania","1960",22.31
"TZA","Tanzania","1961",22.6
"TZA","Tanzania","1962",22.16
"TZA","Tanzania","1963",22.02
"TZA","Tanzania","1964",22.04
"TZA","Tanzania","1965",22.03
"TZA","Tanzania","1966",22.51
"TZA","Tanzania","1967",22.29
"TZA","Tanzania","1968",21.87
"TZA","Tanzania","1969",22.61
"TZA","Tanzania","1970",22.39
"TZA","Tanzania","1971",21.96
"TZA","Tanzania","1972",22.37
"TZA","Tanzania","1973",22.53
"TZA","Tanzania","1974",22.16
"TZA","Tanzania","1975",22.19
"TZA","Tanzania","1976",22.36
"TZA","Tanzania","1977",22.51
"TZA","Tanzania","1978",22.31
"TZA","Tanzania","1979",22.32
"TZA","Tanzania","1980",22.42
"TZA","Tanzania","1981",22.38
"TZA","Tanzania","1982",22.43
"TZA","Tanzania","1983",22.99
"TZA","Tanzania","1984",22.35
"TZA","Tanzania","1985",22.23
"TZA","Tanzania","1986",22.34
"TZA","Tanzania","1987",22.95
"TZA","Tanzania","1988",22.83
"TZA","Tanzania","1989",22.21
"TZA","Tanzania","1990",22.67
"TZA","Tanzania","1991",22.62
"TZA","Tanzania","1992",22.71
"TZA","Tanzania","1993",22.53
"TZA","Tanzania","1994",22.76
"TZA","Tanzania","1995",22.95
"TZA","Tanzania","1996",22.73
"TZA","Tanzania","1997",22.9
"TZA","Tanzania","1998",23.06
"TZA","Tanzania","1999",22.81
"TZA","Tanzania","2000",22.81
"TZA","Tanzania","2001",22.88
"TZA","Tanzania","2002",23.08
"TZA","Tanzania","2003",23.29
"TZA","Tanzania","2004",22.81
"TZA","Tanzania","2005",23.15
"TZA","Tanzania","2006",22.83
"TZA","Tanzania","2007",22.83
"TZA","Tanzania","2008",22.62
"TZA","Tanzania","2009",23
"TZA","Tanzania","2010",23.21
"TZA","Tanzania","2011",22.78
"TZA","Tanzania","2012",22.77
"TZA","Tanzania","2013",22.94
"TZA","Tanzania","2014",22.88
"TZA","Tanzania","2015",23.03
"TZA","Tanzania","2016",23.19
"TZA","Tanzania","2017",23.26
"TZA","Tanzania","2018",22.86
"TZA","Tanzania","2019",23.26
"TZA","Tanzania","2020",23.1
"TZA","Tanzania","2021",23
"TZA","Tanzania","2022",22.9
"UGA","Uganda","1901",22.58
"UGA","Uganda","1902",22.67
"UGA","Uganda","1903",22.6
"UGA","Uganda","1904",22.09
"UGA","Uganda","1905",22.17
"UGA","Uganda","1906",21.86
"UGA","Uganda","1907",21.91
"UGA","Uganda","1908",22.5
"UGA","Uganda","1909",21.24
"UGA","Uganda","1910",21.31
"UGA","Uganda","1911",21.71
"UGA","Uganda","1912",21.22
"UGA","Uganda","1913",21.15
"UGA","Uganda","1914",21.54
"UGA","Uganda","1915",21.44
"UGA","Uganda","1916",21.05
