ISO_A3,name,year,temperature,temperature_change
POL,Poland,1908,7.04,-0.7
POL,Poland,1909,7.02,-0.72
POL,Poland,1910,8.35,0.61
POL,Poland,1911,8.37,0.63
POL,Poland,1912,7.06,-0.68
POL,Poland,1913,8.11,0.37
POL,Poland,1914,8.11,0.37
POL,Poland,1915,7.37,-0.37
POL,Poland,1916,8.12,0.38
POL,Poland,1917,7.23,-0.51
POL,Poland,1918,8.16,0.42
POL,Poland,1919,6.98,-0.76
POL,Poland,1920,8.14,0.4
POL,Poland,1921,8.35,0.61
POL,Poland,1922,6.65,-1.09
POL,Poland,1923,7.54,-0.2
POL,Poland,1924,6.88,-0.86
POL,Poland,1925,8.14,0.4
POL,Poland,1926,8.12,0.38
POL,Poland,1927,7.49,-0.25
POL,Poland,1928,7.5,-0.24
POL,Poland,1929,6.81,-0.93
POL,Poland,1930,8.41,0.67
POL,Poland,1931,7.11,-0.63
POL,Poland,1932,8.03,0.29
POL,Poland,1933,6.66,-1.08
POL,Poland,1934,9.28,1.54
POL,Poland,1935,7.86,0.12
POL,Poland,1936,8.32,0.58
POL,Poland,1937,8.35,0.61
POL,Poland,1938,8.54,0.8
POL,Poland,1939,8.36,0.62
POL,Poland,1940,5.69,-2.05
POL,Poland,1941,6.16,-1.58
POL,Poland,1942,6.43,-1.31
POL,Poland,1943,8.29,0.55
POL,Poland,1944,8.13,0.39
POL,Poland,1945,7.9,0.16
POL,Poland,1946,7.9,0.16
POL,Poland,1947,7.44,-0.3
POL,Poland,1948,8.38,0.64
POL,Poland,1949,8.71,0.97
POL,Poland,1950,8.19,0.45
POL,Poland,1951,8.51,0.77
POL,Poland,1952,7.33,-0.41
POL,Poland,1953,8.39,0.65
POL,Poland,1954,7.11,-0.63
POL,Poland,1955,7.28,-0.46
POL,Poland,1956,6.3,-1.44
POL,Poland,1957,8.16,0.42
POL,Poland,1958,7.75,0.01
POL,Poland,1959,8.35,0.61
POL,Poland,1960,7.81,0.07
POL,Poland,1961,8.41,0.67
POL,Poland,1962,6.99,-0.75
POL,Poland,1963,6.95,-0.79
POL,Poland,1964,7.39,-0.35
POL,Poland,1965,6.82,-0.92
POL,Poland,1966,8.1,0.36
POL,Poland,1967,8.66,0.92
POL,Poland,1968,7.85,0.11
POL,Poland,1969,6.88,-0.86
POL,Poland,1970,7.15,-0.59
POL,Poland,1971,8.1,0.36
POL,Poland,1972,7.85,0.11
POL,Poland,1973,7.92,0.18
POL,Poland,1974,8.33,0.59
POL,Poland,1975,8.94,1.2
POL,Poland,1976,7.24,-0.5
POL,Poland,1977,8.05,0.31
POL,Poland,1978,7.18,-0.56
POL,Poland,1979,7.43,-0.31
POL,Poland,1980,6.61,-1.13
POL,Poland,1981,7.86,0.12
POL,Poland,1982,8.36,0.62
POL,Poland,1983,8.98,1.24
POL,Poland,1984,7.79,0.05
POL,Poland,1985,6.82,-0.92
POL,Poland,1986,7.55,-0.19
POL,Poland,1987,6.57,-1.17
POL,Poland,1988,8.19,0.45
POL,Poland,1989,9.08,1.34
POL,Poland,1990,9.1,1.36
POL,Poland,1991,8.15,0.41
POL,Poland,1992,8.75,1.01
POL,Poland,1993,7.81,0.07
POL,Poland,1994,8.88,1.14
POL,Poland,1995,8.2,0.46
POL,Poland,1996,6.62,-1.12
POL,Poland,1997,7.86,0.12
POL,Poland,1998,8.25,0.51
POL,Poland,1999,8.91,1.17
POL,Poland,2000,9.46,1.72
POL,Poland,2001,8.35,0.61
POL,Poland,2002,9.09,1.35
POL,Poland,2003,8.39,0.65
POL,Poland,2004,8.32,0.58
POL,Poland,2005,8.29,0.55
POL,Poland,2006,8.68,0.94
POL,Poland,2007,9.37,1.63
POL,Poland,2008,9.41,1.67
POL,Poland,2009,8.68,0.94
POL,Poland,2010,7.64,-0.1
POL,Poland,2011,8.96,1.22
POL,Poland,2012,8.57,0.83
POL,Poland,2013,8.66,0.92
POL,Poland,2014,9.79,2.05
POL,Poland,2015,9.79,2.05
POL,Poland,2016,9.25,1.51
POL,Poland,2017,9.08,1.34
POL,Poland,2018,9.95,2.21
POL,Poland,2019,10.19,2.45
POL,Poland,2020,10.03,2.29
POL,Poland,2021,8.75,1.01
POL,Poland,2022,9.7,1.96
PRI,Puerto Rico (U.S.),1901,24.02,0.0
PRI,Puerto Rico (U.S.),1902,23.63,-0.39
PRI,Puerto Rico (U.S.),1903,23.73,-0.29
PRI,Puerto Rico (U.S.),1904,23.21,-0.81
PRI,Puerto Rico (U.S.),1905,23.59,-0.43
PRI,Puerto Rico (U.S.),1906,23.38,-0.64
PRI,Puerto Rico (U.S.),1907,23.05,-0.97
PRI,Puerto Rico (U.S.),1908,23.25,-0.77
PRI,Puerto Rico (U.S.),1909,23.12,-0.9
PRI,Puerto Rico (U.S.),1910,23.12,-0.9
PRI,Puerto Rico (U.S.),1911,23.13,-0.89
PRI,Puerto Rico (U.S.),1912,23.51,-0.51
PRI,Puerto Rico (U.S.),1913,22.81,-1.21
PRI,Puerto Rico (U.S.),1914,23.21,-0.81
PRI,Puerto Rico (U.S.),1915,23.82,-0.2
PRI,Puerto Rico (U.S.),1916,23.31,-0.71
PRI,Puerto Rico (U.S.),1917,22.84,-1.18
PRI,Puerto Rico (U.S.),1918,23.03,-0.99
PRI,Puerto Rico (U.S.),1919,23.28,-0.74
PRI,Puerto Rico (U.S.),1920,23.11,-0.91
PRI,Puerto Rico (U.S.),1921,22.97,-1.05
PRI,Puerto Rico (U.S.),1922,22.87,-1.15
PRI,Puerto Rico (U.S.),1923,23.38,-0.64
PRI,Puerto Rico (U.S.),1924,23.83,-0.19
PRI,Puerto Rico (U.S.),1925,23.27,-0.75
PRI,Puerto Rico (U.S.),1926,23.86,-0.16
PRI,Puerto Rico (U.S.),1927,23.5,-0.52
PRI,Puerto Rico (U.S.),1928,23.52,-0.5
PRI,Puerto Rico (U.S.),1929,23.15,-0.87
PRI,Puerto Rico (U.S.),1930,23.44,-0.58
PRI,Puerto Rico (U.S.),1931,24.18,0.16
PRI,Puerto Rico (U.S.),1932,24.11,0.09
PRI,Puerto Rico (U.S.),1933,23.85,-0.17
PRI,Puerto Rico (U.S.),1934,23.66,-0.36
PRI,Puerto Rico (U.S.),1935,23.49,-0.53
PRI,Puerto Rico (U.S.),1936,23.77,-0.25
PRI,Puerto Rico (U.S.),1937,23.95,-0.07
PRI,Puerto Rico (U.S.),1938,23.53,-0.49
PRI,Puerto Rico (U.S.),1939,23.74,-0.28
PRI,Puerto Rico (U.S.),1940,24.35,0.33
PRI,Puerto Rico (U.S.),1941,24.38,0.36
PRI,Puerto Rico (U.S.),1942,24.49,0.47
PRI,Puerto Rico (U.S.),1943,23.88,-0.14
PRI,Puerto Rico (U.S.),1944,24.03,0.01
PRI,Puerto Rico (U.S.),1945,23.48,-0.54
PRI,Puerto Rico (U.S.),1946,23.68,-0.34
PRI,Puerto Rico (U.S.),1947,23.98,-0.04
PRI,Puerto Rico (U.S.),1948,24.06,0.04
PRI,Puerto Rico (U.S.),1949,23.64,-0.38
PRI,Puerto Rico (U.S.),1950,23.41,-0.61
PRI,Puerto Rico (U.S.),1951,24.06,0.04
PRI,Puerto Rico (U.S.),1952,24.02,0.0
PRI,Puerto Rico (U.S.),1953,23.96,-0.06
PRI,Puerto Rico (U.S.),1954,23.83,-0.19
PRI,Puerto Rico (U.S.),1955,23.72,-0.3
PRI,Puerto Rico (U.S.),1956,23.6,-0.42
PRI,Puerto Rico (U.S.),1957,24.13,0.11
PRI,Puerto Rico (U.S.),1958,24.61,0.59
PRI,Puerto Rico (U.S.),1959,24.3,0.28
PRI,Puerto Rico (U.S.),1960,24.56,0.54
PRI,Puerto Rico (U.S.),1961,24.21,0.19
PRI,Puerto Rico (U.S.),1962,24.25,0.23
PRI,Puerto Rico (U.S.),1963,24.4,0.38
PRI,Puerto Rico (U.S.),1964,24.38,0.36
PRI,Puerto Rico (U.S.),1965,24.06,0.04
PRI,Puerto Rico (U.S.),1966,24.29,0.27
PRI,Puerto Rico (U.S.),1967,24.08,0.06
PRI,Puerto Rico (U.S.),1968,24.17,0.15
PRI,Puerto Rico (U.S.),1969,24.61,0.59
PRI,Puerto Rico (U.S.),1970,24.37,0.35
PRI,Puerto Rico (U.S.),1971,24.05,0.03
PRI,Puerto Rico (U.S.),1972,24.36,0.34
PRI,Puerto Rico (U.S.),1973,24.45,0.43
PRI,Puerto Rico (U.S.),1974,24.07,0.05
PRI,Puerto Rico (U.S.),1975,24.07,0.05
PRI,Puerto Rico (U.S.),1976,23.91,-0.11
PRI,Puerto Rico (U.S.),1977,24.34,0.32
PRI,Puerto Rico (U.S.),1978,24.38,0.36
PRI,Puerto Rico (U.S.),1979,24.33,0.31
PRI,Puerto Rico (U.S.),1980,24.98,0.96
PRI,Puerto Rico (U.S.),1981,24.74,0.72
PRI,Puerto Rico (U.S.),1982,24.38,0.36
PRI,Puerto Rico (U.S.),1983,24.96,0.94
PRI,Puerto Rico (U.S.),1984,24.3,0.28
PRI,Puerto Rico (U.S.),1985,24.24,0.22
PRI,Puerto Rico (U.S.),1986,24.44,0.42
PRI,Puerto Rico (U.S.),1987,24.92,0.9
PRI,Puerto Rico (U.S.),1988,24.66,0.64
PRI,Puerto Rico (U.S.),1989,24.36,0.34
PRI,Puerto Rico (U.S.),1990,24.67,0.65
PRI,Puerto Rico (U.S.),1991,24.72,0.7
PRI,Puerto Rico (U.S.),1992,24.87,0.85
PRI,Puerto Rico (U.S.),1993,24.95,0.93
PRI,Puerto Rico (U.S.),1994,24.87,0.85
PRI,Puerto Rico (U.S.),1995,25.04,1.02
PRI,Puerto Rico (U.S.),1996,24.85,0.83
PRI,Puerto Rico (U.S.),1997,25.12,1.1
PRI,Puerto Rico (U.S.),1998,25.4,1.38
PRI,Puerto Rico (U.S.),1999,24.87,0.85
PRI,Puerto Rico (U.S.),2000,24.76,0.74
PRI,Puerto Rico (U.S.),2001,25.13,1.11
PRI,Puerto Rico (U.S.),2002,25.19,1.17
PRI,Puerto Rico (U.S.),2003,25.16,1.14
PRI,Puerto Rico (U.S.),2004,24.76,0.74
PRI,Puerto Rico (U.S.),2005,25.04,1.02
PRI,Puerto Rico (U.S.),2006,24.92,0.9
PRI,Puerto Rico (U.S.),2007,25.0,0.98
PRI,Puerto Rico (U.S.),2008,24.63,0.61
PRI,Puerto Rico (U.S.),2009,25.12,1.1
PRI,Puerto Rico (U.S.),2010,25.24,1.22
PRI,Puerto Rico (U.S.),2011,24.74,0.72
PRI,Puerto Rico (U.S.),2012,25.04,1.02
PRI,Puerto Rico (U.S.),2013,25.09,1.07
PRI,Puerto Rico (U.S.),2014,25.19,1.17
PRI,Puerto Rico (U.S.),2015,25.42,1.4
PRI,Puerto Rico (U.S.),2016,25.39,1.37
PRI,Puerto Rico (U.S.),2017,25.19,1.17
PRI,Puerto Rico (U.S.),2018,24.91,0.89
PRI,Puerto Rico (U.S.),2019,25.31,1.29
PRI,Puerto Rico (U.S.),2020,25.29,1.27
PRI,Puerto Rico (U.S.),2021,25.17,1.15
PRI,Puerto Rico (U.S.),2022,24.94,0.92
PRK,D. P. R. of Korea,1901,5.94,0.0
PRK,D. P. R. of Korea,1902,6.12,0.18
PRK,D. P. R. of Korea,1903,6.22,0.28
PRK,D. P. R. of Korea,1904,5.98,0.04
PRK,D. P. R. of Korea,1905,6.09,0.15
PRK,D. P. R. of Korea,1906,5.47,-0.47
PRK,D. P. R. of Korea,1907,5.78,-0.16
PRK,D. P. R. of Korea,1908,5.45,-0.49
PRK,D. P. R. of Korea,1909,5.28,-0.66
PRK,D. P. R. of Korea,1910,4.97,-0.97
PRK,D. P. R. of Korea,1911,5.32,-0.62
PRK,D. P. R. of Korea,1912,5.07,-0.87
PRK,D. P. R. of Korea,1913,4.98,-0.96
PRK,D. P. R. of Korea,1914,6.36,0.42
PRK,D. P. R. of Korea,1915,5.02,-0.92
PRK,D. P. R. of Korea,1916,5.49,-0.45
PRK,D. P. R. of Korea,1917,4.91,-1.03
PRK,D. P. R. of Korea,1918,5.4,-0.54
PRK,D. P. R. of Korea,1919,5.7,-0.24
PRK,D. P. R. of Korea,1920,6.15,0.21
PRK,D. P. R. of Korea,1921,5.68,-0.26
PRK,D. P. R. of Korea,1922,5.54,-0.4
PRK,D. P. R. of Korea,1923,5.37,-0.57
PRK,D. P. R. of Korea,1924,5.5,-0.44
PRK,D. P. R. of Korea,1925,5.67,-0.27
PRK,D. P. R. of Korea,1926,5.55,-0.39
PRK,D. P. R. of Korea,1927,5.73,-0.21
PRK,D. P. R. of Korea,1928,5.55,-0.39
PRK,D. P. R. of Korea,1929,5.7,-0.24
PRK,D. P. R. of Korea,1930,6.14,0.2
PRK,D. P. R. of Korea,1931,5.27,-0.67
PRK,D. P. R. of Korea,1932,6.07,0.13
PRK,D. P. R. of Korea,1933,5.49,-0.45
PRK,D. P. R. of Korea,1934,5.46,-0.48
PRK,D. P. R. of Korea,1935,6.27,0.33
PRK,D. P. R. of Korea,1936,4.94,-1.0
PRK,D. P. R. of Korea,1937,5.98,0.04
PRK,D. P. R. of Korea,1938,6.04,0.1
PRK,D. P. R. of Korea,1939,6.56,0.62
PRK,D. P. R. of Korea,1940,5.9,-0.04
PRK,D. P. R. of Korea,1941,5.83,-0.11
PRK,D. P. R. of Korea,1942,6.01,0.07
PRK,D. P. R. of Korea,1943,6.35,0.41
PRK,D. P. R. of Korea,1944,5.89,-0.05
PRK,D. P. R. of Korea,1945,5.28,-0.66
PRK,D. P. R. of Korea,1946,6.33,0.39
PRK,D. P. R. of Korea,1947,4.71,-1.23
PRK,D. P. R. of Korea,1948,6.57,0.63
PRK,D. P. R. of Korea,1949,6.29,0.35
PRK,D. P. R. of Korea,1950,6.42,0.48
PRK,D. P. R. of Korea,1951,6.38,0.44
PRK,D. P. R. of Korea,1952,5.87,-0.07
PRK,D. P. R. of Korea,1953,5.97,0.03
PRK,D. P. R. of Korea,1954,5.72,-0.22
PRK,D. P. R. of Korea,1955,6.26,0.32
PRK,D. P. R. of Korea,1956,4.89,-1.05
PRK,D. P. R. of Korea,1957,5.2,-0.74
PRK,D. P. R. of Korea,1958,6.15,0.21
PRK,D. P. R. of Korea,1959,6.75,0.81
PRK,D. P. R. of Korea,1960,6.24,0.3
PRK,D. P. R. of Korea,1961,6.85,0.91
PRK,D. P. R. of Korea,1962,6.05,0.11
PRK,D. P. R. of Korea,1963,5.85,-0.09
PRK,D. P. R. of Korea,1964,5.99,0.05
PRK,D. P. R. of Korea,1965,5.69,-0.25
PRK,D. P. R. of Korea,1966,5.89,-0.05
PRK,D. P. R. of Korea,1967,6.08,0.14
PRK,D. P. R. of Korea,1968,6.05,0.11
PRK,D. P. R. of Korea,1969,5.06,-0.88
PRK,D. P. R. of Korea,1970,5.71,-0.23
PRK,D. P. R. of Korea,1971,5.88,-0.06
PRK,D. P. R. of Korea,1972,5.97,0.03
PRK,D. P. R. of Korea,1973,6.49,0.55
PRK,D. P. R. of Korea,1974,5.53,-0.41
PRK,D. P. R. of Korea,1975,6.8,0.86
PRK,D. P. R. of Korea,1976,5.64,-0.3
PRK,D. P. R. of Korea,1977,6.17,0.23
PRK,D. P. R. of Korea,1978,6.62,0.68
PRK,D. P. R. of Korea,1979,6.7,0.76
PRK,D. P. R. of Korea,1980,5.5,-0.44
PRK,D. P. R. of Korea,1981,5.81,-0.13
PRK,D. P. R. of Korea,1982,6.9,0.96
PRK,D. P. R. of Korea,1983,6.63,0.69
PRK,D. P. R. of Korea,1984,5.84,-0.1
PRK,D. P. R. of Korea,1985,6.04,0.1
PRK,D. P. R. of Korea,1986,5.76,-0.18
PRK,D. P. R. of Korea,1987,6.26,0.32
PRK,D. P. R. of Korea,1988,6.49,0.55
PRK,D. P. R. of Korea,1989,7.14,1.2
PRK,D. P. R. of Korea,1990,7.07,1.13
PRK,D. P. R. of Korea,1991,6.47,0.53
PRK,D. P. R. of Korea,1992,6.64,0.7
PRK,D. P. R. of Korea,1993,6.24,0.3
PRK,D. P. R. of Korea,1994,7.34,1.4
PRK,D. P. R. of Korea,1995,6.79,0.85
PRK,D. P. R. of Korea,1996,6.32,0.38
PRK,D. P. R. of Korea,1997,7.05,1.11
PRK,D. P. R. of Korea,1998,7.65,1.71
PRK,D. P. R. of Korea,1999,7.13,1.19
PRK,D. P. R. of Korea,2000,6.61,0.67
PRK,D. P. R. of Korea,2001,6.9,0.96
PRK,D. P. R. of Korea,2002,7.09,1.15
PRK,D. P. R. of Korea,2003,6.95,1.01
PRK,D. P. R. of Korea,2004,7.52,1.58
PRK,D. P. R. of Korea,2005,6.43,0.49
PRK,D. P. R. of Korea,2006,6.87,0.93
PRK,D. P. R. of Korea,2007,7.59,1.65
PRK,D. P. R. of Korea,2008,7.29,1.35
PRK,D. P. R. of Korea,2009,6.74,0.8
PRK,D. P. R. of Korea,2010,6.34,0.4
PRK,D. P. R. of Korea,2011,6.32,0.38
PRK,D. P. R. of Korea,2012,6.13,0.19
PRK,D. P. R. of Korea,2013,6.66,0.72
PRK,D. P. R. of Korea,2014,7.36,1.42
PRK,D. P. R. of Korea,2015,7.53,1.59
PRK,D. P. R. of Korea,2016,7.35,1.41
PRK,D. P. R. of Korea,2017,7.43,1.49
PRK,D. P. R. of Korea,2018,7.17,1.23
PRK,D. P. R. of Korea,2019,7.92,1.98
PRK,D. P. R. of Korea,2020,7.53,1.59
PRK,D. P. R. of Korea,2021,7.81,1.87
PRK,D. P. R. of Korea,2022,7.46,1.52
PRT,Portugal,1901,14.19,0.0
PRT,Portugal,1902,14.3,0.11
PRT,Portugal,1903,14.47,0.28
PRT,Portugal,1904,14.78,0.59
PRT,Portugal,1905,14.17,-0.02
PRT,Portugal,1906,14.49,0.3
PRT,Portugal,1907,14.31,0.12
PRT,Portugal,1908,14.6,0.41
PRT,Portugal,1909,14.25,0.06
PRT,Portugal,1910,14.22,0.03
PRT,Portugal,1911,14.3,0.11
PRT,Portugal,1912,14.26,0.07
PRT,Portugal,1913,14.45,0.26
PRT,Portugal,1914,14.33,0.14
PRT,Portugal,1915,14.43,0.24
PRT,Portugal,1916,14.39,0.2
PRT,Portugal,1917,13.91,-0.28
PRT,Portugal,1918,14.36,0.17
PRT,Portugal,1919,14.32,0.13
PRT,Portugal,1920,14.51,0.32
PRT,Portugal,1921,14.77,0.58
PRT,Portugal,1922,14.42,0.23
PRT,Portugal,1923,14.59,0.4
PRT,Portugal,1924,14.78,0.59
PRT,Portugal,1925,14.09,-0.1
PRT,Portugal,1926,15.39,1.2
PRT,Portugal,1927,14.77,0.58
PRT,Portugal,1928,14.68,0.49
PRT,Portugal,1929,14.95,0.76
PRT,Portugal,1930,14.89,0.7
PRT,Portugal,1931,14.57,0.38
PRT,Portugal,1932,14.17,-0.02
PRT,Portugal,1933,14.63,0.44
PRT,Portugal,1934,14.47,0.28
PRT,Portugal,1935,14.31,0.12
PRT,Portugal,1936,14.26,0.07
PRT,Portugal,1937,15.04,0.85
PRT,Portugal,1938,14.71,0.52
PRT,Portugal,1939,14.42,0.23
PRT,Portugal,1940,14.73,0.54
PRT,Portugal,1941,14.49,0.3
PRT,Portugal,1942,14.88,0.69
PRT,Portugal,1943,15.21,1.02
PRT,Portugal,1944,14.72,0.53
PRT,Portugal,1945,15.61,1.42
PRT,Portugal,1946,14.68,0.49
PRT,Portugal,1947,15.32,1.13
PRT,Portugal,1948,15.59,1.4
PRT,Portugal,1949,15.49,1.3
PRT,Portugal,1950,15.09,0.9
PRT,Portugal,1951,14.66,0.47
PRT,Portugal,1952,14.93,0.74
PRT,Portugal,1953,15.24,1.05
PRT,Portugal,1954,14.74,0.55
PRT,Portugal,1955,15.87,1.68
PRT,Portugal,1956,14.21,0.02
PRT,Portugal,1957,14.82,0.63
PRT,Portugal,1958,15.14,0.95
PRT,Portugal,1959,15.11,0.92
PRT,Portugal,1960,14.95,0.76
PRT,Portugal,1961,15.89,1.7
PRT,Portugal,1962,15.1,0.91
PRT,Portugal,1963,14.74,0.55
PRT,Portugal,1964,15.28,1.09
PRT,Portugal,1965,14.85,0.66
PRT,Portugal,1966,15.09,0.9
PRT,Portugal,1967,14.86,0.67
PRT,Portugal,1968,15.09,0.9
PRT,Portugal,1969,14.49,0.3
PRT,Portugal,1970,15.02,0.83
PRT,Portugal,1971,14.45,0.26
PRT,Portugal,1972,14.08,-0.11
PRT,Portugal,1973,14.87,0.68
PRT,Portugal,1974,14.73,0.54
PRT,Portugal,1975,14.74,0.55
PRT,Portugal,1976,14.78,0.59
PRT,Portugal,1977,14.89,0.7
PRT,Portugal,1978,15.07,0.88
PRT,Portugal,1979,14.97,0.78
PRT,Portugal,1980,15.03,0.84
PRT,Portugal,1981,15.65,1.46
PRT,Portugal,1982,15.23,1.04
PRT,Portugal,1983,15.38,1.19
PRT,Portugal,1984,14.76,0.57
PRT,Portugal,1985,15.49,1.3
PRT,Portugal,1986,15.05,0.86
PRT,Portugal,1987,15.72,1.53
PRT,Portugal,1988,15.33,1.14
PRT,Portugal,1989,16.22,2.03
PRT,Portugal,1990,15.91,1.72
PRT,Portugal,1991,15.43,1.24
PRT,Portugal,1992,15.42,1.23
PRT,Portugal,1993,14.8,0.61
PRT,Portugal,1994,15.72,1.53
PRT,Portugal,1995,16.25,2.06
PRT,Portugal,1996,15.38,1.19
PRT,Portugal,1997,16.19,2.0
PRT,Portugal,1998,15.84,1.65
PRT,Portugal,1999,15.57,1.38
PRT,Portugal,2000,15.58,1.39
PRT,Portugal,2001,15.71,1.52
PRT,Portugal,2002,15.58,1.39
PRT,Portugal,2003,16.07,1.88
PRT,Portugal,2004,15.68,1.49
PRT,Portugal,2005,15.71,1.52
PRT,Portugal,2006,16.25,2.06
PRT,Portugal,2007,15.56,1.37
PRT,Portugal,2008,15.59,1.4
PRT,Portugal,2009,16.21,2.02
PRT,Portugal,2010,15.76,1.57
PRT,Portugal,2011,16.21,2.02
PRT,Portugal,2012,15.79,1.6
PRT,Portugal,2013,15.7,1.51
PRT,Portugal,2014,16.2,2.01
PRT,Portugal,2015,16.26,2.07
PRT,Portugal,2016,16.12,1.93
PRT,Portugal,2017,16.52,2.33
PRT,Portugal,2018,15.82,1.63
PRT,Portugal,2019,16.13,1.94
PRT,Portugal,2020,16.42,2.23
PRT,Portugal,2021,16.1,1.91
PRT,Portugal,2022,16.9,2.71
PRY,Paraguay,1901,24.13,0.0
PRY,Paraguay,1902,24.26,0.13
PRY,Paraguay,1903,23.57,-0.56
PRY,Paraguay,1904,23.53,-0.6
PRY,Paraguay,1905,23.55,-0.58
PRY,Paraguay,1906,24.16,0.03
PRY,Paraguay,1907,23.68,-0.45
PRY,Paraguay,1908,23.77,-0.36
PRY,Paraguay,1909,23.58,-0.55
PRY,Paraguay,1910,23.73,-0.4
PRY,Paraguay,1911,23.37,-0.76
PRY,Paraguay,1912,23.63,-0.5
PRY,Paraguay,1913,23.31,-0.82
PRY,Paraguay,1914,23.37,-0.76
PRY,Paraguay,1915,23.32,-0.81
PRY,Paraguay,1916,23.03,-1.1
PRY,Paraguay,1917,22.7,-1.43
PRY,Paraguay,1918,22.99,-1.14
PRY,Paraguay,1919,23.95,-0.18
PRY,Paraguay,1920,23.41,-0.72
PRY,Paraguay,1921,23.21,-0.92
PRY,Paraguay,1922,23.13,-1.0
PRY,Paraguay,1923,23.27,-0.86
PRY,Paraguay,1924,22.98,-1.15
PRY,Paraguay,1925,23.39,-0.74
PRY,Paraguay,1926,24.1,-0.03
PRY,Paraguay,1927,23.35,-0.78
PRY,Paraguay,1928,23.22,-0.91
PRY,Paraguay,1929,23.31,-0.82
PRY,Paraguay,1930,23.74,-0.39
PRY,Paraguay,1931,23.26,-0.87
PRY,Paraguay,1932,24.02,-0.11
PRY,Paraguay,1933,23.92,-0.21
PRY,Paraguay,1934,23.8,-0.33
PRY,Paraguay,1935,24.12,-0.01
PRY,Paraguay,1936,24.22,0.09
PRY,Paraguay,1937,24.0,-0.13
PRY,Paraguay,1938,23.63,-0.5
PRY,Paraguay,1939,23.83,-0.3
PRY,Paraguay,1940,23.94,-0.19
PRY,Paraguay,1941,23.57,-0.56
PRY,Paraguay,1942,23.42,-0.71
PRY,Paraguay,1943,23.74,-0.39
PRY,Paraguay,1944,24.6,0.47
PRY,Paraguay,1945,24.35,0.22
PRY,Paraguay,1946,23.81,-0.32
PRY,Paraguay,1947,23.75,-0.38
PRY,Paraguay,1948,24.25,0.12
PRY,Paraguay,1949,23.92,-0.21
PRY,Paraguay,1950,23.9,-0.23
PRY,Paraguay,1951,24.03,-0.1
PRY,Paraguay,1952,23.9,-0.23
PRY,Paraguay,1953,24.34,0.21
PRY,Paraguay,1954,23.94,-0.19
PRY,Paraguay,1955,23.75,-0.38
PRY,Paraguay,1956,22.93,-1.2
PRY,Paraguay,1957,23.61,-0.52
PRY,Paraguay,1958,23.9,-0.23
PRY,Paraguay,1959,24.02,-0.11
PRY,Paraguay,1960,23.77,-0.36
PRY,Paraguay,1961,24.6,0.47
PRY,Paraguay,1962,23.34,-0.79
PRY,Paraguay,1963,24.78,0.65
PRY,Paraguay,1964,23.63,-0.5
PRY,Paraguay,1965,23.89,-0.24
PRY,Paraguay,1966,24.0,-0.13
PRY,Paraguay,1967,24.25,0.12
PRY,Paraguay,1968,23.71,-0.42
PRY,Paraguay,1969,23.95,-0.18
PRY,Paraguay,1970,23.91,-0.22
PRY,Paraguay,1971,23.13,-1.0
PRY,Paraguay,1972,23.8,-0.33
PRY,Paraguay,1973,23.46,-0.67
PRY,Paraguay,1974,23.21,-0.92
PRY,Paraguay,1975,23.33,-0.8
PRY,Paraguay,1976,22.94,-1.19
PRY,Paraguay,1977,24.18,0.05
PRY,Paraguay,1978,24.07,-0.06
PRY,Paraguay,1979,23.47,-0.66
PRY,Paraguay,1980,23.7,-0.43
PRY,Paraguay,1981,23.57,-0.56
PRY,Paraguay,1982,23.64,-0.49
PRY,Paraguay,1983,23.09,-1.04
PRY,Paraguay,1984,23.54,-0.59
PRY,Paraguay,1985,23.94,-0.19
PRY,Paraguay,1986,24.06,-0.07
PRY,Paraguay,1987,23.32,-0.81
PRY,Paraguay,1988,23.47,-0.66
PRY,Paraguay,1989,23.25,-0.88
PRY,Paraguay,1990,23.53,-0.6
PRY,Paraguay,1991,23.94,-0.19
PRY,Paraguay,1992,23.13,-1.0
PRY,Paraguay,1993,23.63,-0.5
PRY,Paraguay,1994,24.46,0.33
PRY,Paraguay,1995,23.81,-0.32
PRY,Paraguay,1996,23.32,-0.81
PRY,Paraguay,1997,24.26,0.13
PRY,Paraguay,1998,23.45,-0.68
PRY,Paraguay,1999,23.6,-0.53
PRY,Paraguay,2000,23.59,-0.54
PRY,Paraguay,2001,24.24,0.11
PRY,Paraguay,2002,24.37,0.24
PRY,Paraguay,2003,23.94,-0.19
PRY,Paraguay,2004,23.65,-0.48
PRY,Paraguay,2005,23.74,-0.39
PRY,Paraguay,2006,24.21,0.08
PRY,Paraguay,2007,23.68,-0.45
PRY,Paraguay,2008,23.66,-0.47
PRY,Paraguay,2009,23.91,-0.22
PRY,Paraguay,2010,23.5,-0.63
PRY,Paraguay,2011,23.76,-0.37
PRY,Paraguay,2012,24.39,0.26
PRY,Paraguay,2013,23.73,-0.4
PRY,Paraguay,2014,24.48,0.35
PRY,Paraguay,2015,24.56,0.43
PRY,Paraguay,2016,23.55,-0.58
PRY,Paraguay,2017,24.35,0.22
PRY,Paraguay,2018,23.74,-0.39
PRY,Paraguay,2019,24.25,0.12
PRY,Paraguay,2020,24.62,0.49
PRY,Paraguay,2021,24.01,-0.12
PRY,Paraguay,2022,23.86,-0.27
PSE,West Bank and Gaza,1901,18.22,0.0
PSE,West Bank and Gaza,1902,17.74,-0.48
PSE,West Bank and Gaza,1903,16.69,-1.53
